,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
831,burnpro3d/d/1e/27/run_1e271588-c1e3-43ee-9bf6-bd01c6c42b5c,2023-10-21T18:18:12.867366-07:00,2023-10-21T19:12:45.945384-07:00,5690,600,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,5375459328.0,1104.0,2860.461926048327,5375365120.0,253.0,1017.9801900191642,5353811968.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,1e271588-c1e3-43ee-9bf6-bd01c6c42b5c
832,burnpro3d/d/45/58/run_45583051-e430-4584-b776-2699e6beff82,2023-10-21T18:17:52.752989-07:00,2023-10-21T18:45:22.100466-07:00,5690,600,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,5375451136.0,804.0,2603.640405207636,5375365120.0,88.0,336.25489143960544,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,45583051-e430-4584-b776-2699e6beff82
833,burnpro3d/d/75/89/run_7589d8be-7e92-4f83-974b-e52640173945,2023-10-21T18:17:56.028769-07:00,2023-10-21T18:45:57.849694-07:00,5690,600,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,5375459328.0,176.0,697.3803868334347,5353590784.0,157.0,622.0950041639162,5353590784.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,7589d8be-7e92-4f83-974b-e52640173945
834,burnpro3d/d/1a/25/run_1a251437-bcee-4709-acdb-a69292914e83,2023-10-21T18:18:40.233539-07:00,2023-10-21T19:04:14.287980-07:00,5690,600,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,5375459328.0,934.0,2602.9204330620887,5375365120.0,45.0,0.0,5353152512.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,1a251437-bcee-4709-acdb-a69292914e83
835,burnpro3d/d/68/c3/run_68c3835b-ef04-41d1-8950-11c4fe18d0ae,2023-10-21T18:17:56.952228-07:00,2023-10-21T18:46:10.186126-07:00,5690,600,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,5375459328.0,831.0,2625.979677358645,5375365120.0,274.0,1108.6375500223803,5353865216.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,68c3835b-ef04-41d1-8950-11c4fe18d0ae
836,burnpro3d/d/22/8b/run_228baf90-362e-47a3-a98a-e077f55039ae,2023-10-21T18:18:16.480601-07:00,2023-10-21T19:13:50.059246-07:00,5690,600,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,5375459328.0,244.0,981.767455986862,5353811968.0,71.0,264.1072895160986,5353377792.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,228baf90-362e-47a3-a98a-e077f55039ae
837,burnpro3d/d/50/15/run_5015cdd4-94c0-4069-9001-befc61d3685e,2023-10-21T18:17:52.849892-07:00,2023-10-21T18:47:54.666197-07:00,5690,600,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,5375459328.0,135.0,528.4837007795746,5353476096.0,148.0,579.3747238176078,5353476096.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,5015cdd4-94c0-4069-9001-befc61d3685e
838,burnpro3d/d/02/88/run_028828a1-0083-4317-8a0c-ea238c7b056e,2023-10-21T18:17:52.057858-07:00,2023-10-21T18:49:30.138237-07:00,5690,600,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,5375459328.0,735.0,2514.507782360401,5375131648.0,45.0,176.50186921231958,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,028828a1-0083-4317-8a0c-ea238c7b056e
839,burnpro3d/d/79/48/run_79483ea0-8a3d-4f26-941c-8228fc143e0f,2023-10-21T18:17:53.310717-07:00,2023-10-21T18:51:37.703555-07:00,5690,600,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,5375459328.0,974.0,2773.5502973564808,5375365120.0,200.0,794.1429411450845,5353607168.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,79483ea0-8a3d-4f26-941c-8228fc143e0f
840,burnpro3d/d/57/72/run_5772edd1-e7bc-4df9-9756-feb0580fb4c5,2023-10-21T18:17:52.228823-07:00,2023-10-21T18:51:25.541857-07:00,5690,600,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.2549321871397,5375459328.0,49.0,192.19092425341464,5353357312.0,96.0,355.8790397320228,5353377792.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,5772edd1-e7bc-4df9-9756-feb0580fb4c5
841,burnpro3d/d/6f/d9/run_6fd91aba-5d2e-4e57-8837-06749722313d,2023-10-21T18:23:32.712768-07:00,2023-10-21T19:05:21.729796-07:00,5690,600,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,4319768576.0,793.0,1558.6622693423485,4319674368.0,295.0,895.9188516207919,4299522048.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,6fd91aba-5d2e-4e57-8837-06749722313d
842,burnpro3d/d/a3/82/run_a38231f3-b638-49f7-898f-d2f34a3d4c1b,2023-10-21T18:17:53.209437-07:00,2023-10-21T19:05:34.290418-07:00,5690,600,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,5375459328.0,817.0,2614.844933134933,5375365120.0,138.0,540.2277830191208,5353476096.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,a38231f3-b638-49f7-898f-d2f34a3d4c1b
843,burnpro3d/d/be/29/run_be29a1ac-1e68-4b02-a122-181c0a25c4af,2023-10-21T18:17:53.729628-07:00,2023-10-21T18:55:36.872317-07:00,5690,600,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,5375459328.0,290.0,1172.7865240918672,5353865216.0,100.0,381.59180994873145,5353385984.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,be29a1ac-1e68-4b02-a122-181c0a25c4af
844,burnpro3d/d/45/76/run_45765825-682e-4ed6-9297-65b2ecc7e2ab,2023-10-21T18:17:52.237496-07:00,2023-10-21T18:56:03.074979-07:00,5690,600,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,5375459328.0,107.0,408.3032366451426,5353385984.0,48.0,188.26866049314089,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,45765825-682e-4ed6-9297-65b2ecc7e2ab
845,burnpro3d/d/4a/b3/run_4ab3f58c-b0f9-4b49-b279-93c09618b04f,2023-10-21T18:17:50.760921-07:00,2023-10-21T19:45:26.580349-07:00,5690,600,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,5375459328.0,523.0,1949.8380988962872,5355216896.0,88.0,336.25489143960544,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,4ab3f58c-b0f9-4b49-b279-93c09618b04f
846,burnpro3d/d/c8/f0/run_c8f01796-4a00-4ac9-b46e-521c78f47673,2023-10-21T18:25:47.613390-07:00,2023-10-21T19:07:59.723412-07:00,5690,600,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,4061048832.0,1104.0,1602.2446154364509,4061032448.0,153.0,484.0966406289757,4040781824.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,c8f01796-4a00-4ac9-b46e-521c78f47673
847,burnpro3d/d/59/af/run_59af176b-3cf8-43e7-8203-8a98cffaf59e,2023-10-21T18:17:51.174724-07:00,2023-10-21T18:57:21.704011-07:00,5690,600,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,5375459328.0,922.0,2731.538848522161,5375365120.0,173.0,685.493221148774,5353590784.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,59af176b-3cf8-43e7-8203-8a98cffaf59e
848,burnpro3d/d/ed/b0/run_edb0a557-cbf8-4b2a-abac-162af42c07c2,2023-10-21T18:18:10.998779-07:00,2023-10-21T19:08:02.542221-07:00,5690,600,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,5375459328.0,365.0,1450.2822772211516,5354065920.0,78.0,273.29268951171537,5353377792.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,edb0a557-cbf8-4b2a-abac-162af42c07c2
849,burnpro3d/d/c9/58/run_c9580bb7-72d8-44ec-b822-c443c9c00010,2023-10-21T18:18:10.929195-07:00,2023-10-21T19:13:44.213176-07:00,5690,600,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,5375459328.0,1534.0,3285.421954016171,5375434752.0,52.0,193.430690913199,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,c9580bb7-72d8-44ec-b822-c443c9c00010
850,burnpro3d/d/d8/77/run_d8770aff-5abe-4312-b377-ae2fd5d13c93,2023-10-21T18:17:51.880073-07:00,2023-10-21T18:58:20.385791-07:00,5690,600,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,5375459328.0,843.0,2652.876170547386,5375365120.0,189.0,744.6408655894228,5353598976.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,d8770aff-5abe-4312-b377-ae2fd5d13c93
851,burnpro3d/d/7e/03/run_7e032670-c829-4929-bd13-81c7a2ad2edd,2023-10-21T18:17:52.015042-07:00,2023-10-21T19:15:09.676195-07:00,5690,600,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,5375459328.0,1221.0,3035.7286519865825,5375365120.0,56.0,219.646770575331,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,7e032670-c829-4929-bd13-81c7a2ad2edd
852,burnpro3d/d/2e/cc/run_2eccae20-cf88-4fba-9184-bdcc86a171ba,2023-10-21T18:17:51.853829-07:00,2023-10-21T18:58:02.521527-07:00,5690,600,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,5375459328.0,224.0,890.198904286874,5353803776.0,68.0,272.88304426788,5353357312.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,2eccae20-cf88-4fba-9184-bdcc86a171ba
853,burnpro3d/d/9e/ee/run_9eeea801-046c-4164-ab73-b6469c4bc826,2023-10-21T18:18:43.298952-07:00,2023-10-21T19:00:07.528485-07:00,5690,600,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.4423737349957,5375459328.0,103.0,412.8538082755338,5353304064.0,181.0,730.3877370843071,5353721856.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,9eeea801-046c-4164-ab73-b6469c4bc826
854,burnpro3d/d/75/53/run_7553a569-5033-4167-b1ac-fdccc91021a1,2023-10-21T18:18:42.359844-07:00,2023-10-21T19:08:15.302065-07:00,5690,600,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,5375459328.0,850.0,2520.8887253057683,5375365120.0,236.0,969.4318550751814,5353791488.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,7553a569-5033-4167-b1ac-fdccc91021a1
855,burnpro3d/d/fc/32/run_fc32c3f7-20ca-46d1-9c68-b71cb2b1d9a1,2023-10-21T18:18:41.408492-07:00,2023-10-21T19:02:17.366327-07:00,5690,600,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,5375459328.0,140.0,562.4453727888337,5353451520.0,284.0,1161.6048874259343,5353807872.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,fc32c3f7-20ca-46d1-9c68-b71cb2b1d9a1
856,burnpro3d/d/44/d6/run_44d67d40-6ab1-4383-8a17-f1bb2e432792,2023-10-21T18:18:11.848566-07:00,2023-10-21T19:02:37.143564-07:00,5690,600,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.2850943032918,5375459328.0,1251.0,2997.9000631126746,5375365120.0,136.0,541.0760929121773,5353476096.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,44d67d40-6ab1-4383-8a17-f1bb2e432792
857,burnpro3d/d/0a/ec/run_0aecef06-fd6b-4cee-8ede-3159cc4b7546,2023-10-21T18:17:57.711973-07:00,2023-10-21T19:23:35.482819-07:00,5690,600,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,5375459328.0,1758.0,3465.55299617624,5375459328.0,207.0,821.9379440851625,5353607168.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,0aecef06-fd6b-4cee-8ede-3159cc4b7546
858,burnpro3d/d/a2/f2/run_a2f27e51-2a21-4998-9537-50f941a7d698,2023-10-21T18:17:51.684636-07:00,2023-10-21T19:02:34.434349-07:00,5690,600,105.0,6.705,0.8,0.1,1209484,1,803584.0,2683.0,3488.574233155931,5375459328.0,1191.0,3004.382034314852,5375365120.0,155.0,606.7775823765487,5353476096.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,a2f27e51-2a21-4998-9537-50f941a7d698
859,burnpro3d/d/5f/82/run_5f82072e-0c95-48dd-beb9-2f7c6cf8ac56,2023-10-21T18:18:10.689672-07:00,2023-10-21T19:03:08.053788-07:00,5690,600,105.0,4.47,0.9,0.15,1209496,1,803584.0,2698.0,3412.585241261326,5375459328.0,348.0,1385.0781803433708,5354065920.0,282.0,1144.7139871395498,5353865216.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,5f82072e-0c95-48dd-beb9-2f7c6cf8ac56
860,burnpro3d/d/fd/ac/run_fdacfbef-56f1-4deb-97ff-672cd9c43eb6,2023-10-21T18:17:49.782914-07:00,2023-10-21T19:09:29.594234-07:00,5690,600,135.0,2.235,0.8,0.15,1209468,1,803584.0,3100.0,3497.306289813345,5375459328.0,1525.0,3349.222485440183,5375434752.0,198.0,786.2015117336337,5353607168.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,fdacfbef-56f1-4deb-97ff-672cd9c43eb6
861,burnpro3d/d/b7/b2/run_b7b256c7-5cc8-4c1b-9d10-e9718aff9b1b,2023-10-21T18:17:57.666989-07:00,2023-10-21T19:28:54.478184-07:00,5690,600,165.0,4.47,0.9,0.15,1209408,1,803584.0,4257.0,3464.034894632985,5375459328.0,2110.0,3466.0880972424,5375459328.0,242.0,979.1544716267698,5353811968.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,b7b256c7-5cc8-4c1b-9d10-e9718aff9b1b
862,burnpro3d/d/3a/3f/run_3a3f8a30-bb72-4de2-88aa-0f7b4cf34b52,2023-10-21T18:17:53.213865-07:00,2023-10-21T19:11:16.728782-07:00,5690,600,105.0,2.235,0.9,0.15,1209524,1,803584.0,3203.0,3482.1768026316163,5375459328.0,1263.0,3075.7460317842542,5375365120.0,278.0,1124.822039803729,5353865216.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,3a3f8a30-bb72-4de2-88aa-0f7b4cf34b52
863,burnpro3d/d/90/8e/run_908e61b7-63f3-4c8f-8345-84fbbf32310f,2023-10-21T18:18:11.808752-07:00,2023-10-21T19:04:07.876676-07:00,5690,600,165.0,4.47,0.8,0.1,1209416,1,803584.0,2756.0,3410.368232145148,5375459328.0,772.0,2516.0324600985487,5375365120.0,275.0,1116.299100933958,5353865216.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,908e61b7-63f3-4c8f-8345-84fbbf32310f
864,burnpro3d/d/4c/b9/run_4cb9cb90-ff8e-401e-9e2e-8f978ae14daf,2023-10-21T18:23:32.429679-07:00,2023-10-21T19:11:39.856134-07:00,5690,600,105.0,4.47,0.9,0.1,1209428,1,803584.0,2887.0,2094.087257722751,4319768576.0,446.0,1227.6571196888713,4319432704.0,283.0,859.4746949446919,4299522048.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,4cb9cb90-ff8e-401e-9e2e-8f978ae14daf
865,burnpro3d/d/8d/00/run_8d004ae3-7139-471c-84e3-1c7421fa78eb,2023-10-21T18:17:57.673750-07:00,2023-10-21T19:30:10.848903-07:00,5690,600,135.0,4.47,0.8,0.1,1209432,1,803584.0,4333.0,3465.636234119865,5375459328.0,256.0,1026.8186522902472,5353811968.0,93.0,344.7578197403971,5353377792.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,8d004ae3-7139-471c-84e3-1c7421fa78eb
866,burnpro3d/d/bd/dd/run_bddd2d05-fad0-47a1-8960-231b4598b9d8,2023-10-21T18:18:10.788987-07:00,2023-10-21T19:06:07.596326-07:00,5690,600,135.0,4.47,0.9,0.1,1209496,1,803584.0,2877.0,3413.8085552200737,5375459328.0,738.0,2483.6095511728245,5375131648.0,245.0,985.7910931015622,5353811968.0,8a2173c9-15d8-4add-84ea-abaf9dfab6c4,bddd2d05-fad0-47a1-8960-231b4598b9d8
867,burnpro3d/d/14/49/run_14497c80-ad1a-4d01-94aa-52f4ad69ad49,2023-11-28T17:53:11.427306-08:00,2023-11-28T18:01:37.140900-08:00,4498,600,100.0,10.0,0.05,0.1,628044,1,282768.0,506.0,497.5873791880053,759300096.0,154.0,154.80087623982635,758423552.0,228.0,219.26072114546815,758423552.0,4a7ff83c-cf0d-422d-bf90-ee73ffbb410b,14497c80-ad1a-4d01-94aa-52f4ad69ad49
868,burnpro3d/d/dc/56/run_dc5630c6-b528-48ee-8825-15ca42b48b51,2023-11-29T21:51:28.315475-08:00,2023-11-29T21:58:44.566275-08:00,4498,600,100.0,10.0,0.05,0.1,628992,1,282768.0,436.0,432.7110641631893,770326528.0,98.0,92.75445996830749,764137472.0,158.0,149.4389205042056,767193088.0,825fb4f2-c9bf-46a4-8a5b-68d409c16299,dc5630c6-b528-48ee-8825-15ca42b48b51
869,burnpro3d/d/a2/4e/run_a24ea9d2-70f2-4705-9d1e-06a3dd80a4f9,2023-11-29T22:24:03.877486-08:00,2023-11-29T22:48:05.128017-08:00,3699,600,100.0,10.0,0.05,0.1,2001560,1,409584.0,1442.0,1438.8542342153,2187440128.0,206.0,214.44075579406487,2176131072.0,228.0,225.28328182282516,2176131072.0,c0c9ddab-a206-4088-b028-a905916036a5,a24ea9d2-70f2-4705-9d1e-06a3dd80a4f9
870,burnpro3d/d/63/a6/run_63a61501-3ed2-4c67-87da-eb3b1408d397,2023-12-05T12:14:00.894739-08:00,2023-12-05T12:26:42.854995-08:00,3946,600,225.0,11.176,0.9,0.05,723588,1,282768.0,762.0,5829.689161625905,6830821376.0,320.0,2287.286590021173,6799523840.0,138.0,826.5636533680286,6627258368.0,b629c765-a6c4-4f1a-970b-a070e59da358,63a61501-3ed2-4c67-87da-eb3b1408d397
871,burnpro3d/d/d2/7b/run_d27b3775-50cb-4d64-a222-03a8a2289d57,2023-12-05T12:14:16.570675-08:00,2023-12-05T12:30:52.887391-08:00,3946,600,255.0,11.176,0.9,0.05,723572,1,282768.0,996.0,7397.777828636758,6835585024.0,188.0,1359.3606220902427,6711644160.0,201.0,1462.0955868918095,6713303040.0,b629c765-a6c4-4f1a-970b-a070e59da358,d27b3775-50cb-4d64-a222-03a8a2289d57
872,burnpro3d/d/9e/40/run_9e406b97-bac9-4979-8f8a-6694f0e9baeb,2023-12-05T12:13:59.608942-08:00,2023-12-05T12:31:17.098801-08:00,3946,600,255.0,6.705,0.9,0.05,723484,1,282768.0,1038.0,7571.75215122338,6835789824.0,315.0,2220.292662150872,6798274560.0,58.0,180.5324108421096,4062072832.0,b629c765-a6c4-4f1a-970b-a070e59da358,9e406b97-bac9-4979-8f8a-6694f0e9baeb
873,burnpro3d/d/a5/2e/run_a52e4abf-3bcd-4299-9da8-400ecc67d717,2023-12-05T12:14:01.146298-08:00,2023-12-05T12:36:20.465872-08:00,3946,600,225.0,6.705,0.9,0.05,723628,1,282768.0,1339.0,8791.848108873162,6839693312.0,222.0,1523.5657365571246,6713495552.0,135.0,821.2419706894603,6624219136.0,b629c765-a6c4-4f1a-970b-a070e59da358,a52e4abf-3bcd-4299-9da8-400ecc67d717
874,burnpro3d/d/e4/7f/run_e47ffafa-9e86-4bbc-a241-7cd8c18b1554,2023-12-05T12:14:12.943657-08:00,2023-12-05T12:47:55.072835-08:00,3946,600,195.0,11.176,0.9,0.05,723152,1,282768.0,2023.0,10213.61223759963,6841192448.0,578.0,4457.68619124436,6823059456.0,205.0,1467.6031706720548,6713303040.0,b629c765-a6c4-4f1a-970b-a070e59da358,e47ffafa-9e86-4bbc-a241-7cd8c18b1554
875,burnpro3d/d/a4/e0/run_a4e023c1-152b-4803-925b-c721f39d1184,2023-12-05T12:14:51.206813-08:00,2023-12-05T13:03:23.337149-08:00,3946,600,195.0,6.705,0.9,0.05,723568,1,282768.0,2912.0,10997.198033799605,6841421824.0,1123.0,7962.341833425437,6835957760.0,99.0,803.6584329331798,6630735872.0,b629c765-a6c4-4f1a-970b-a070e59da358,a4e023c1-152b-4803-925b-c721f39d1184
876,burnpro3d/d/ce/fb/run_cefb5fc3-5f88-4d36-ab98-e0a4e41c51b6,2023-10-18T07:58:45.364642-07:00,2023-10-18T10:01:52.711603-07:00,10216,600,85.0,5.364,1.0,0.06,3899236,1,962800.0,7387.0,138663.88404926006,87099346944.0,1478.0,31067.72133495639,86874279936.0,180.0,3774.184930622228,86276792320.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,cefb5fc3-5f88-4d36-ab98-e0a4e41c51b6
877,burnpro3d/d/ee/46/run_ee46c255-cac6-4495-8539-d5fb7d683d23,2023-10-18T07:58:34.881435-07:00,2023-10-18T10:30:02.657495-07:00,10216,600,145.0,6.705,1.0,0.1,3899484,1,962800.0,9088.0,158124.39192920076,87104290816.0,1967.0,41312.28400408343,87035969536.0,296.0,6213.982477636072,86389530624.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,ee46c255-cac6-4495-8539-d5fb7d683d23
878,burnpro3d/d/ab/9d/run_ab9d5714-1238-4e5b-b48f-450ccf005ff7,2023-10-18T07:58:34.420314-07:00,2023-10-18T10:35:39.617842-07:00,10216,600,85.0,6.705,1.0,0.1,3899176,1,962800.0,9425.0,160953.7599193193,87104794624.0,3866.0,81073.27458599786,87049170944.0,178.0,3703.9446026080727,86276579328.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,ab9d5714-1238-4e5b-b48f-450ccf005ff7
879,burnpro3d/d/a4/cf/run_a4cf74db-2865-44c1-9c9d-b73c56bd4049,2023-10-18T07:58:35.906303-07:00,2023-10-18T10:42:26.386414-07:00,10216,600,85.0,6.705,1.0,0.06,3899140,1,962800.0,9831.0,163761.05890408834,87105486848.0,4201.0,87462.52203760343,87087087616.0,86.0,1763.962204984677,86045155328.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,a4cf74db-2865-44c1-9c9d-b73c56bd4049
880,burnpro3d/d/cc/1f/run_cc1f8a88-3dfe-4b42-91d1-16851e654c4b,2023-10-18T07:58:34.200985-07:00,2023-10-18T10:43:47.650242-07:00,10216,600,115.0,6.705,1.0,0.1,3899428,1,962800.0,9913.0,164351.23786204358,87105527808.0,2226.0,46799.595256487606,87037259776.0,92.0,1890.2593374952696,86045155328.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,cc1f8a88-3dfe-4b42-91d1-16851e654c4b
881,burnpro3d/d/9c/90/run_9c9029c5-e0f3-4fad-bf1d-ebbdacfac031,2023-10-18T07:58:35.909286-07:00,2023-10-18T11:01:56.196841-07:00,10216,600,115.0,5.364,1.0,0.1,3899108,1,962800.0,11001.0,171715.86739585915,87107235840.0,3584.0,75309.90707486875,87048630272.0,137.0,2876.5880031591646,86239535104.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,9c9029c5-e0f3-4fad-bf1d-ebbdacfac031
882,burnpro3d/d/74/d7/run_74d73413-72cf-4b1b-88f3-93dc3fab6fbb,2023-10-18T07:58:37.841096-07:00,2023-10-18T10:01:01.577656-07:00,10216,600,145.0,5.364,1.0,0.1,3899240,1,962800.0,7344.0,138150.7026149417,87099297792.0,2400.0,50431.44808800984,87039660032.0,76.0,1621.833246691354,86045093888.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,74d73413-72cf-4b1b-88f3-93dc3fab6fbb
883,burnpro3d/d/c4/7c/run_c47ccdbe-5bf4-4bd5-99f8-b86727c67276,2023-10-18T07:58:36.348296-07:00,2023-10-18T11:16:28.695029-07:00,10216,600,115.0,5.364,1.0,0.06,3899328,1,962800.0,11872.0,175576.05566403663,87108190208.0,1049.0,22027.43158246692,86783713280.0,121.0,2566.0003556951583,86178717696.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,c47ccdbe-5bf4-4bd5-99f8-b86727c67276
884,burnpro3d/d/2c/15/run_2c153846-6af3-4900-9eb6-67c1ebb53573,2023-10-18T07:58:36.616605-07:00,2023-10-18T11:25:00.765798-07:00,10216,600,145.0,6.705,1.0,0.06,3899964,1,962800.0,12384.0,176859.8638940599,87108337664.0,1918.0,40312.96676612468,86975303680.0,73.0,1557.0027295363084,86045052928.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,2c153846-6af3-4900-9eb6-67c1ebb53573
885,burnpro3d/d/65/16/run_65164b22-c50e-494f-aac8-0234ceb04e3a,2023-10-18T07:58:37.058266-07:00,2023-10-18T11:32:35.262297-07:00,10216,600,85.0,5.364,1.0,0.1,3899180,1,962800.0,12838.0,177739.44843861795,87108337664.0,1129.0,23725.317686459057,86844977152.0,218.0,4581.269066357146,86337458176.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,65164b22-c50e-494f-aac8-0234ceb04e3a
886,burnpro3d/d/ed/af/run_edafd526-941f-4351-a1c8-0a56c7d4696e,2023-10-18T07:58:34.224713-07:00,2023-10-18T12:06:10.448803-07:00,10216,600,85.0,2.235,1.0,0.1,3898860,1,962800.0,14856.0,181854.3559802571,87109877760.0,5225.0,106906.39977113048,87091245056.0,283.0,5929.990607998494,86337921024.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,edafd526-941f-4351-a1c8-0a56c7d4696e
887,burnpro3d/d/34/06/run_3406cae8-313f-40ec-96b1-984fc44bfb68,2023-10-18T07:58:55.825336-07:00,2023-10-18T12:16:42.000287-07:00,10216,600,145.0,2.235,1.0,0.06,3898984,1,962800.0,15467.0,182676.07504419383,87109902336.0,3931.0,82247.29945189641,87049211904.0,177.0,3728.99943699494,86276792320.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,3406cae8-313f-40ec-96b1-984fc44bfb68
888,burnpro3d/d/22/8b/run_228b1ef5-da86-424f-988f-8609b2a5b5cc,2023-10-18T07:58:34.816677-07:00,2023-10-18T12:19:55.499721-07:00,10216,600,115.0,2.235,1.0,0.06,3899100,1,962800.0,15681.0,183129.38892145577,87109902336.0,5813.0,117232.50731260948,87093850112.0,250.0,5214.313260789488,86337605632.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,228b1ef5-da86-424f-988f-8609b2a5b5cc
889,burnpro3d/d/1b/55/run_1b5536d4-0ff0-4ce2-b9d2-42f14dd5ab9f,2023-10-18T07:58:36.177747-07:00,2023-10-18T13:16:22.639908-07:00,10216,600,115.0,2.235,1.0,0.1,3898808,1,962800.0,19066.0,183079.16448471663,87109902336.0,121.0,2592.764968548372,86178717696.0,208.0,4364.380820716198,86337441792.0,88882dbe-7026-4d6c-9fac-1dccabe0c555,1b5536d4-0ff0-4ce2-b9d2-42f14dd5ab9f
