,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
733,9463,120.0,6.705,0.9,0.25,1337972,1,646416.0,3436.0,1865.093987714903,5959024640.0,1610.0,82.0,7082ebb8-4c8b-4dbb-991b-2806ede6ee6f,3626.846545063927,3192.910670544324,22633638.54274775,1218400.314820477,41232.0,103079215104.0,4.523413823522757,5.781014760335286,1.1582460002595518,3701257.540372671,0.0028090948783943,0.0035906923977237,2.255403680039499,1.9831513597524728,14047.691792995647,756.721785554984,4.274524424286598,72662240.7804878,0.0103670072377924,0.0704916512093892,4.5166450003611045,4.149980000333327,541.014124209041,1611.0759009572062
734,9463,90.0,2.235,0.9,0.25,1337560,1,646416.0,3508.0,1924.7087842349345,5959024640.0,1161.0,255.0,0f35f954-1f6f-4904-b026-60645ff62572,3724.326865793285,3278.2982950470946,23093587.36150145,1249502.1371982764,63144.0,154618822656.0,3.048126162794461,3.854009840223524,1.6567576785572105,5132665.495262705,0.002623776888631,0.0033195605858945,3.20578718953388,2.82436856628482,19891.292755754726,1075.9214650750198,3.5678019609171687,23368145.819607843,0.0056502628292746,0.0151133900893799,4.249929735709042,3.8864935950077295,506.3621017429396,1502.7814591463582
735,15295,90.0,2.235,0.9,0.1,5966800,1,1299024.0,12815.0,28286.136688048427,18902532096.0,4358.0,275.0,e76f608f-1ee0-45a2-9e36-84b31088e468,12929.050081738547,13862.60007643795,1561352.998288236,4984902.758828556,76889.0,51539607551.0,36.78827490024376,36.67573928904168,2.9989380230188507,4335063.350160624,0.0039003472837712,0.0084111299176481,1.3533337553343563,1.4572418013113684,162.43495572212873,525.2625291576331,2.9963175484962976,68666148.30545455,0.0038969391570917,0.1332298625625104,1.5259932659932662,1.6334006734006736,184.2371043771044,589.6148821548823
736,15295,60.0,2.235,0.9,0.1,5967056,1,1299024.0,12576.0,28293.999288398427,18902532096.0,1853.0,243.0,17d7e7af-9b76-495f-8e5a-8291f272be16,12963.884142826566,13866.499608637225,1561899.1520613811,4998932.207438082,75455.0,51539607551.0,37.49784545543493,36.67573928904168,3.0028300226442624,10192355.540205073,0.0039796302732015,0.0197757725068422,1.416400225302935,1.521864706177252,170.96066252038491,548.7568373837729,3.073277734704763,77562934.781893,0.0040729941484391,0.1504919002441804,1.4958847736625511,1.6054085831863611,170.65421810699587,580.2958847736627
737,15295,120.0,2.235,0.9,0.1,5966676,1,1299024.0,13638.0,28244.44198168238,18902532096.0,4408.0,172.0,9207a41e-5516-43ca-9f1f-2eb28cabd7a0,12905.16601041057,13802.545515329552,1554675.9951807477,4975529.610378197,81827.0,51539607551.0,34.51726445022105,36.67573928904168,3.000818855833562,4285946.424682396,0.0036672722400107,0.0083158305395347,1.3495448292436334,1.4531977972801633,162.8719192584674,523.8680379799285,3.094605630320002,108872561.11627908,0.0037818881668886,0.2112405706786695,1.287519379844961,1.387519379844961,155.88751937984492,502.1208527131784
738,6560,75.0,1.341,0.1,0.06,8146484,1,1592656.0,15617.0,33207.02241695598,25640161280.0,7624.0,143.0,54341117-54e1-450a-a4e8-9f6cb0c7d7e4,11497.75473262465,12586.39015723076,127322700.69884758,3307879.598356953,93701.0,51539607551.0,35.43934687672061,49.74846045272713,3.0017535859056657,3362890.1406086045,0.0032035448777554,0.0065248656332528,0.4658767403954229,0.425560534861826,55.32371600258252,165.1123853042953,2.904813027074996,177055815.6083916,0.0031000875413015,0.3435334959296878,0.393006993006993,0.3596736596736596,47.67634032634032,142.90967365967362
739,6560,45.0,1.341,0.1,0.06,8146832,1,1592656.0,15172.0,33216.80688097001,25640161280.0,6919.0,172.0,88b4356b-4281-4881-9eb5-84ce4c5023bd,11500.598442061637,12589.67799279416,127347401.16253662,3308815.856385414,91031.0,51539607551.0,36.48955507571048,49.74846045272713,3.000169614406277,3705497.10420581,0.0032957669523637,0.0071896106320544,0.4459423703177064,0.407391650531945,52.94926904379257,158.00171950302956,2.948620079893332,147203381.58139536,0.0032391384032838,0.2856121506857288,0.4741860465116279,0.4341860465116279,57.21418604651163,171.49418604651166
740,6560,15.0,1.341,0.1,0.06,8147944,1,1592656.0,13112.0,33212.3002066526,25640161280.0,3979.0,89.0,5ff2ceb5-7af8-4e06-bfee-ac59911ac9d9,11499.515511910971,12588.880673290743,127335881.5657542,3308527.437061983,78671.0,51539607551.0,42.21670019022588,49.74846045272713,3.0002504856722223,6442628.149786378,0.0038136676611104,0.01250034382472,0.3550517108760386,0.3242436300679578,42.15631433713866,125.74318302400737,2.761794406966662,282334518.6516854,0.0035105622236486,0.5478010642054402,-0.0112359550561797,-0.0112359550561797,-0.0112359550561797,-0.0112359550561797
741,4942,16.0,2.235,1.0,0.2,8140288,1,1592656.0,4574.0,231896.6420780901,470128910336.0,1244.0,70.0,27989596-5da2-4bfe-9bab-2cd50a5a726e,2485611.85375878,4761153.58246509,792392118.5579741,45092627310.04644,493991.0,927712935935.0,46.943495342645946,50.67611888608391,50.0954391706512,350360529.903537,0.0101409619144177,0.0377660498557589,1858.377604788496,3625.411686468408,146071.87924296502,34332075.57391706,33.82506869754272,5422386263.771428,0.0068473046467532,0.5844896684885018,36906.504580956425,73314.78366845095,2885393.5058502024,678860001.629983
742,4942,76.0,4.47,0.9,0.1,8139640,1,1592656.0,4574.0,231954.737856684,470128910336.0,1475.0,287.0,27da8ccc-c835-4f22-bdb6-c6d52bdab0bd,2363227.340392538,4761085.672897616,784316822.3952074,42983254482.57002,493991.0,927712935935.0,46.95525583597353,50.67611888608391,50.32774851378387,295498538.86915255,0.010187988954006,0.0318523680572948,1486.2976811331969,2890.2874688195707,117281.27319634496,27457173.574859448,47.02289753919957,1511962673.9512196,0.0095189785925653,0.1629774271097536,7758.824824513255,16091.920698261029,608965.5304523755,145614251.70141438
743,4942,16.0,4.47,0.9,0.1,8139776,1,1592656.0,4919.0,240922.9704273775,470119989248.0,1614.0,189.0,d1574fab-57da-4a5e-ba3f-b015ebfd2fe7,1600404.8258138574,1928698.2741467976,1396377555.3588746,17910326525.726963,531251.0,927712935935.0,45.35012083316125,50.67515726448153,50.53601134534174,270050277.35315984,0.0095126430529715,0.0291092499514398,502.1962885204989,1019.6460520375052,68837.48394754449,9607471.432872528,46.16462215940015,2287595173.2486773,0.0086897948727437,0.2465843780590504,7656.676295761318,9536.757665602589,598007.3789336506,92445882.88083243
744,4942,16.0,2.235,0.9,0.15,8140108,1,1592656.0,4677.0,235109.0191367507,470131208192.0,1086.0,61.0,84e650d9-cc2f-4fce-9ab0-98ea59ffc5bb,2513824.177425417,4814723.302914581,883569755.9305218,45514393721.37407,505115.0,927712935935.0,46.54564191060465,50.67636657649664,49.93128109288867,401323081.5469613,0.0098851313251217,0.0432594034212195,2134.964429515787,4204.428841015122,169308.02034304818,39490943.13909173,27.49156511830795,3181246228.9836063,0.0054426348689522,0.3429127810724525,54431.64668251559,102855.19403992312,4265397.17520041,938587230.6799638
745,4942,46.0,6.705,0.9,0.15,8149256,1,1592656.0,4679.0,235236.46142774427,470130860032.0,1342.0,65.0,78cf1e6e-4250-422d-b625-c844d3d5321e,2493318.663605324,4773236.579245667,881723753.1961837,45125094589.65797,505331.0,927712935935.0,46.5509658872589,50.67632904764622,50.19290349518696,324778859.97019374,0.0099326784810721,0.0350085513944961,1728.591036601748,3370.7259106827064,135937.0720101224,31905238.461730555,30.425498075702063,3869935332.4307694,0.0060209047289206,0.417147932569296,52216.57362423986,99254.62086379762,3777915.5602728687,849485726.9197037
746,4942,46.0,2.235,1.0,0.2,8139700,1,1592656.0,4775.0,237999.50179143075,470127194112.0,581.0,228.0,aa2949f5-9540-436c-ae0f-db85aacf120a,2197500.497224052,3525157.03334306,1220279208.2764285,29323808268.61553,515699.0,927712935935.0,46.15085578824678,50.67593389092716,49.53424296330752,749602890.0240964,0.009605262558839,0.0808011682265274,2405.311307908325,5206.543807858332,188582.7280134724,51636222.684879445,46.4738221405438,1899665605.6140351,0.0090118115684815,0.2047686878160697,9142.643836239127,13890.568881128134,717327.2218273527,129705888.54770772
747,4942,16.0,2.235,0.9,0.2,8150448,1,1592656.0,3935.0,203569.1411003888,470116802560.0,836.0,245.0,1aed8fae-e737-40c7-b256-c2c6a129a70a,2507472.701272851,4820390.940766086,427665426.0112021,45849745302.30517,424979.0,927712935935.0,47.900988307749046,50.674813765121264,49.43143141923832,521275514.4880383,0.0116314997727507,0.0561893118330476,2830.529611218116,5533.21835790038,222496.6631933542,52403428.83542171,44.99725180861394,1768785660.865306,0.0105881118381411,0.1906608814377075,10148.867148567466,19912.81026427802,795713.9177932461,188650822.6189464
748,4942,16.0,4.47,0.9,0.15,8146756,1,1592656.0,4734.0,236801.43432255893,470131187712.0,971.0,57.0,d63f4b28-5bf1-4b99-babb-28a14231c515,2497341.421707016,4778500.104171316,995275047.3564248,45120357520.61772,511271.0,927712935935.0,46.31622648704092,50.6763643689172,49.86642432177724,448840574.2863028,0.0097534231986123,0.0483814073190578,2376.964049780741,4643.873877569214,186593.36270054468,43998917.93736165,25.79017082353987,3238969918.877193,0.0050443249907661,0.3491349310131998,53016.20823875994,98633.1766260705,4179443.3615868087,891226919.3585365
749,4942,16.0,6.705,0.9,0.1,8140248,1,1592656.0,4779.0,238027.7862862993,470131232768.0,335.0,50.0,c2599f3d-9a72-47b2-a5e7-4ff90d81558d,2384208.854285693,4541409.683143814,1284990158.8992393,42970258730.62656,516131.0,927712935935.0,46.11770776920962,50.67636922559196,47.620304688925536,1296004074.6029851,0.0092263988578336,0.1396988254019333,7049.702125918862,12908.498921262571,517823.4103632479,131336240.33244374,23.51862779360312,3534642954.24,0.0045567167625279,0.3810061083903711,49025.44864888027,91640.69547502096,4123631.122278298,829679997.3787671
750,4942,76.0,4.47,1.0,0.1,8139720,1,1592656.0,4331.0,222173.55809417384,470127951872.0,955.0,169.0,91421fbd-3783-446d-8c89-559a9d9f31e0,2514520.3571477416,4821201.43518917,554603620.1074548,45757569478.78006,467747.0,927712935935.0,47.49866019326129,50.67601557136629,49.733795908310064,456342578.3958115,0.0106326274478104,0.0491900630808693,2474.533932110335,4831.4389298301385,194577.5674458124,45744457.2632708,42.61451375795952,2554840373.017752,0.0091105905025493,0.2753912631866929,14583.43011274267,28658.918387384438,1140394.488008176,271773272.1639157
751,4942,46.0,6.705,1.0,0.2,8151364,1,1592656.0,4812.0,238718.2535874057,470132363264.0,420.0,150.0,71d0f794-3fbd-428b-9e0c-ad88e440f65b,2557379.244644172,4876860.700941534,1515724953.6511018,45796181718.956215,519695.0,927712935935.0,45.93429869200313,50.67649108397684,47.69521006302033,1034508902.4,0.0091775387608155,0.1115117470424582,5740.570334513547,11256.973254738516,449987.8502232563,106770983.24946629,40.90956832581429,2874677848.7466664,0.0078718418160294,0.3098671730657079,17339.26085449436,34239.14750900519,1359541.7194997952,324459831.2105715
752,4942,76.0,4.47,0.9,0.2,8146804,1,1592656.0,4128.0,213126.70233597385,470121287680.0,182.0,219.0,700d7c8d-6c54-4c00-9539-9825176da260,2487787.9791411622,4780278.436547427,476485600.2735351,45480915326.11144,445823.0,927712935935.0,47.80522815915147,50.67529722501778,43.53805373537768,2372651098.021978,0.0097657711099197,0.2557527232958857,13782.662928731424,27179.900827674635,1090630.1261706713,258368727.58321851,45.09243227311437,1977408021.041096,0.0101144248441902,0.2131486955119533,10976.622288161125,21476.28768104625,858156.2359074868,203201585.0332
753,4942,16.0,4.47,1.0,0.2,8150960,1,1592656.0,4181.0,215579.24953959056,470122971136.0,699.0,218.0,5e11d93b-5761-4612-89c0-389b95ddfe25,2509824.293379375,4817464.352614575,478397725.3481559,45441817428.01915,451547.0,927712935935.0,47.74237223137138,50.67547868804743,49.27204223004474,623299928.2632332,0.01091183027017,0.0671867238366184,3341.8443317805563,6583.600966770434,264590.5812319755,62295072.70772851,44.996303081978894,1986478700.036697,0.009964921277736,0.2141264418216412,11061.4134188943,21491.04217523049,866550.4614318303,204283749.36959404
754,4942,76.0,2.235,1.0,0.2,8135156,1,1592656.0,4720.0,236606.98250280268,470117224448.0,2338.0,68.0,94265293-e10a-45f7-8701-5f8b1ca90dd5,959027.9614549788,1817041.9350045107,874663237.8086457,17392368796.535892,509759.0,927712935935.0,46.41545956085183,50.67485924125765,51.46937648883264,201043044.73567152,0.0100968058413549,0.0216708247722178,390.3405181170186,742.6630949675848,29960.129443639245,7457900.766714415,38.81056007055345,5584078908.235294,0.0076135114967177,0.6019188363054734,16553.094590686276,36018.739746323525,1250961.9936600495,356253565.84210414
755,4942,46.0,6.705,0.9,0.1,8150828,1,1592656.0,4757.0,237410.0145151426,470131535872.0,1321.0,243.0,aa3b5111-3920-488f-9278-8c3589ea7a17,2523772.452377456,4823873.710032179,1173790994.0770483,45114442857.47584,513755.0,927712935935.0,46.21074529983019,50.67640189776762,50.07354083867274,329941624.5389856,0.0097465797585761,0.0355650559304158,1777.0276167572692,3464.613615125948,139821.6680917178,32510546.90361554,45.411505525377365,1783342185.349794,0.0088391364610324,0.1922299578104345,10160.20855925579,19912.94215036637,795701.0021630413,187516007.5357485
756,4942,46.0,4.47,0.9,0.15,8144796,1,1592656.0,4185.0,215702.8653477632,470123048960.0,1074.0,247.0,bfc49cf6-38e5-4ee5-9822-c188f4dd5aa7,2509421.0544333924,4817028.883673128,478416873.2915196,45761494949.31912,451979.0,927712935935.0,47.72409013422376,50.675487076849286,49.80132376742907,405806940.0074488,0.0110185039055861,0.0437427273339089,2198.400196184977,4289.58503720506,172939.3609448082,40585508.88409948,45.27779386536577,1754465449.9757085,0.0100176764551817,0.1891172777716483,10052.497619681915,19755.97558018595,787827.5889848099,186820691.0903301
757,4942,16.0,2.235,1.0,0.1,8151024,1,1592656.0,4951.0,241388.60324149235,470134517760.0,2099.0,50.0,1485570f-20ef-4629-ae95-34bae731c084,2559543.985942816,4879192.693161276,1527277328.1946642,45797988791.34271,534707.0,927712935935.0,45.14408886389974,50.67672332133352,50.78085473988263,223934357.648404,0.0094969496827014,0.0241383243646064,1173.8999913222224,2278.8120086917734,93040.72292733312,21901402.97412268,22.95047402752142,3534664581.12,0.0042921588884232,0.3810084395942556,50580.21015929907,95416.22428351686,3995927.186725288,854883209.5348603
758,4942,16.0,2.235,0.9,0.1,8150568,1,1592656.0,4918.0,240783.93204631007,470134358016.0,2126.0,204.0,d19fbd10-bdf8-4eca-91ec-cc702e86d7a7,2537268.3107599383,4879034.332182396,1516176981.5932271,45792942474.79575,531143.0,927712935935.0,45.33316490028299,50.67670610221391,50.83350231428867,221092238.8109125,0.0095705868879545,0.0238319667913311,1158.8198254487131,2249.20430708941,91865.40913904688,21620129.015258323,44.369588648557325,2120515985.5686276,0.0083536050834817,0.228574584166109,12105.695606994965,23633.474123027576,948273.4635078144,224754152.9570974
759,4942,16.0,4.47,1.0,0.1,8146652,1,1592656.0,4191.0,216030.3755253269,470123122688.0,559.0,298.0,bd0f3f76-dca5-4b52-97a5-bb56564def4d,2511116.0889542466,4783022.600589754,478483717.7899645,45794835770.05245,452627.0,927712935935.0,47.7281239354539,50.67549502413525,48.78831590383946,779097287.6708407,0.0107789230213485,0.0839804272951765,4187.873209744106,8202.144163048013,328477.58485421824,78536056.6143631,46.55094767155634,1456154472.8053691,0.0102846157369216,0.1569617514643985,8188.746235684712,16066.37270167202,641717.962004501,152491587.55842197
760,4942,16.0,6.705,0.9,0.15,8148376,1,1592656.0,4758.0,237486.4922178004,470131187712.0,2053.0,46.0,82c891be-1e0c-4c21-81e5-ab0b4d2ddf87,2380752.505360717,4782613.50140668,1164001168.0458252,42995995472.73546,513863.0,927712935935.0,46.21591595771643,50.6763643689172,50.801328428620536,228951123.29663903,0.0098861619592421,0.0246790913900418,1115.9634438489002,2164.954786219448,88607.35051899035,20966909.102735944,21.815907806310417,3842003211.130435,0.0042454716152574,0.4141370743373599,48697.33160407562,84418.95759561953,3638960.847450757,769638413.6427374
761,4942,76.0,2.235,0.9,0.2,8146404,1,1592656.0,4237.0,218228.43083017063,470123360256.0,975.0,194.0,7abac077-6cb2-4d30-beb5-e7044273671b,2490866.192803664,4780834.709358454,552906850.4723971,45485604646.79157,457595.0,927712935935.0,47.69030055620596,50.67552063205671,49.8131739044472,446999534.145641,0.0108858649907554,0.0481829579852878,2390.849198991591,4631.158488806192,187852.51445262096,44274881.33409135,44.47143996632008,2228710304.989691,0.0097185152736197,0.240237062420982,12309.394434423011,24245.10528770033,964130.9389720458,230423427.87509945
762,4942,16.0,2.235,1.0,0.15,8150628,1,1592656.0,4936.0,241184.30402529577,470133690368.0,1234.0,47.0,e752b796-ecd2-4e31-b6b3-617899f85073,2515693.921877864,4554705.857434095,1517198800.973887,42991493967.67407,533087.0,927712935935.0,45.24295359393416,50.676634135124296,50.17893607453193,353198660.8752026,0.0094128980962829,0.038071977569142,1884.1477023528744,3472.856400153499,140277.73091373726,32988651.515325684,23.554544424741785,3760258461.957447,0.0044185178825861,0.405325647223799,52002.608010186384,91437.00576812784,3874829.055365103,880167267.7372168
763,4942,76.0,6.705,1.0,0.2,8139596,1,1592656.0,4397.0,225201.7952612668,470125039616.0,282.0,101.0,833d4121-cb00-48b9-8f4d-d6bedbe351a0,2166488.8511102456,4253627.923148353,538229540.5172024,41386688581.78336,474875.0,927712935935.0,47.42338410345181,50.67570165357048,47.45641561988305,1538768634.5531914,0.0099934541973957,0.1658668942674962,7241.619945260373,14614.052666316977,588648.4000464539,142588710.81596386,40.25829788901703,4256096174.891089,0.0084776620982399,0.4587729684508023,22348.852486838983,42795.88769208033,1702807.708000845,419344586.7672726
764,4942,16.0,6.705,1.0,0.2,8139672,1,1592656.0,2751.0,142512.7779475279,470073401344.0,66.0,289.0,8ba89526-17b5-4a95-99de-a9600c327c42,2472308.7380021974,4782644.572212949,196610999.2268446,45832339575.18329,297107.0,927712935935.0,47.96681934371385,50.67013546278022,27.46774951471628,3187393815.2727275,0.0092450697946249,0.3435754414764408,51714.02606119331,97578.1921646772,4010442.121898349,886290176.9836224,46.233751128076086,1501503006.1176472,0.0155613133073525,0.1618499589643373,8296.851789776885,16306.223399992748,650042.6801481688,154720717.91695067
