,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
787,4942,46.0,6.705,0.9,0.2,8139620,1,1592656.0,5202.0,244779.87361646624,28415103750203.12,1807.0,91103.13414634792,10060033538488.9,139.0,5798.426389430166,791766326561.2177,50.41678702066847,5567257077.193636,41.715297765684646,5696160622.742573
788,4942,76.0,2.235,1.0,0.1,8139968,1,1592656.0,6355.0,252191.048440354,29272269036082.02,1492.0,74945.12234995345,8153519762784.785,85.0,2863.865655791735,528603369479.7863,50.23131524795808,5464825578.273985,33.69253712696159,6218863170.350428
789,4942,76.0,2.235,0.9,0.1,8140096,1,1592656.0,3372.0,148967.07418183997,17726057287824.633,697.0,38398.07020159049,4489227243124.932,153.0,8396.253868951093,956912455644.815,55.090488094104,6440785140.781824,54.8774762676542,6254329775.456306
790,4942,76.0,6.705,0.9,0.15,8140372,1,1592656.0,5289.0,245709.43352668104,28499455836059.258,2300.0,117900.59232970916,13281116192515.52,45.0,1004.6022229599532,196644732733.8996,51.26112709987355,5774398344.571965,22.32449384355452,4369882949.642213
791,4942,46.0,2.235,0.9,0.1,8139780,1,1592656.0,3427.0,149508.71594544878,17809023934866.38,1493.0,80681.7822699619,9539546017499.828,177.0,9645.728850391522,1141174478681.7822,54.04004170794501,6389515082.04945,54.495643222550974,6447313438.880126
792,4942,46.0,2.235,1.0,0.15,8139968,1,1592656.0,5513.0,247332.5217591597,28692256600424.06,1651.0,83233.17246586092,9106846239275.164,130.0,5425.086610324928,751120392844.1598,50.41379313498541,5515957746.381081,41.73143546403791,5777849175.724306
793,4942,76.0,2.235,0.9,0.15,8139920,1,1592656.0,7681.0,257122.6435882059,29851738892494.71,3309.0,172424.64973535913,19674607438348.496,240.0,11007.276962988191,1236251184927.6084,52.10778172721642,5945786472.755665,45.8636540124508,5151046603.865035
794,4942,46.0,4.47,0.9,0.1,8139816,1,1592656.0,6120.0,250984.86545061,29152381224065.023,348.0,16403.432405117437,1813807115136.2708,52.0,1180.5141462339768,224759693872.7003,47.13630001470528,5212089411.311123,22.70219511988417,4322301805.244236
795,4942,76.0,6.705,0.9,0.1,8139792,1,1592656.0,7272.0,255862.33597229669,29708710511461.363,2517.0,129925.64334742428,14650097267648.225,277.0,13056.355886388594,1414461280494.903,51.61924646302117,5820459780.551539,47.13485879562669,5106358413.339001
796,4942,76.0,2.235,1.0,0.15,8139776,1,1592656.0,7694.0,257180.52396243,29858083222465.05,3738.0,193920.51960413583,22254566357937.883,291.0,13702.281063971164,1501496223934.2715,51.878148636740455,5953602556.965726,47.086876508491976,5159780838.262101
797,4942,76.0,6.705,1.0,0.1,8139696,1,1592656.0,8726.0,258255.0812724313,29987159773138.496,3925.0,203211.5086585908,23295089373163.73,46.0,1003.75698491224,193851225943.1995,51.7736327792588,5935054617.366555,21.820804019831304,4214157085.721728
798,12875,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,166181493818032.62,18897.0,452632.9416398667,66386905602410.52,245.0,4829.384890098291,608873815443.5076,23.95263489653737,3513092321.6600795,19.71177506162568,2485199246.7081943
799,12875,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,177242491512582.1,9315.0,223123.35781484883,30012486871756.664,238.0,5197.426661555549,561561108924.6643,23.953124832511957,3221952428.529969,21.837927149393064,2359500457.666657
800,12875,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,179162491448440.2,1335.0,31673.474468034863,2994850717597.339,156.0,3363.9927827182514,464480998256.8288,23.725449039726488,2243333870.85943,21.56405629947597,2977442296.518133
801,12875,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,181254419165495.88,8767.0,209837.24416109425,27951281917116.59,180.0,3620.915188572665,515799479330.10254,23.934897246617343,3188237928.2669773,20.11619549207036,2865552662.945014
802,12875,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,181764041424852.25,17843.0,427851.15000551706,62302700815406.734,290.0,6329.336920791679,591803888504.2727,23.97865549546136,3491716685.277517,21.82529972686786,2040703063.807837
803,12875,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,183584435163306.6,4484.0,107009.7705393961,12865884080751.115,273.0,5843.425300744839,598669094019.2721,23.86480163679663,2869287261.541284,21.404488281116624,2192927084.319678
804,12875,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,183905417399103.2,17765.0,426069.3684135791,62032394069191.73,133.0,2693.697017803724,433802761407.4235,23.98364021466812,3491831920.584955,20.253361036118225,3261674897.800177
805,12875,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,184431929659151.44,9095.0,217348.2970520325,29088795117929.26,121.0,1882.122271426352,447611993100.8961,23.89755877427515,3198328215.275345,15.554729515920265,3699272670.25534
806,12875,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,186152616815173.1,17466.0,418185.7092428126,60806872089213.77,89.0,1055.044625358336,268934526781.69583,23.9428437674804,3481442350.2355304,11.854433992790293,3021736255.9741106
807,12875,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,186594051253729.2,20620.0,494083.3098090272,73235002385003.22,271.0,5531.325939735381,622574289402.333,23.961363230311697,3551649000.242639,20.410796825591813,2297322101.11562
808,12875,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,186657995130606.1,26614.0,637890.6972177215,96712771196406.28,285.0,5687.639659333814,608028575466.3358,23.96823841653722,3633905883.986108,19.956630383627417,2133433598.127494
809,12875,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,187139102247916.0,10032.0,239956.34716797693,32754070400006.7,290.0,6001.157085037474,613819997639.9711,23.91909361722258,3264959170.654576,20.693645120818875,2116620681.5171416
810,12875,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,187500807667139.12,22764.0,545407.5980933696,81966879700893.3,257.0,5071.974538840806,594589604307.0059,23.959216222692397,3600723936.9571824,19.735309489652945,2313578226.8755093
811,12875,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,187970706653418.9,26805.0,642417.4352992492,97495300487587.34,258.0,5106.85204502126,596092377870.5793,23.96632849465582,3637205763.386956,19.794000174501008,2310435573.1417804
812,12875,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,190641141980569.3,28297.0,678991.346982581,103680350410914.95,277.0,6272.124608411151,593914522706.1814,23.995170759535675,3664005032.721312,22.64304912783809,2144095749.84181
813,12875,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,190695277350625.47,472.0,10881.03489762846,648034883264.2056,70.0,1222.743048647359,375812280522.0319,23.053040037348435,1372955261.152978,17.467757837819416,5368746864.600456
814,12875,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,149063194592307.84,5946.0,142220.87239670713,17931278800816.285,95.0,1626.054120276896,395260508435.4475,23.91874745992384,3015687655.7040505,17.11635916080943,4160636930.899448
815,12875,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,139839421276345.12,841.0,19808.51118788437,1415147562000.015,262.0,5857.284673699171,585048761453.3766,23.553521031967147,1682696268.727723,22.3560483728976,2233010539.898384
816,12875,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,139942138920904.77,6288.0,150636.3394556319,19175349848961.293,251.0,5600.7532628345325,600743672904.7839,23.956160854903292,3049514925.089264,22.313758019261087,2393401087.270056
817,12875,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,156766525897507.47,18060.0,432477.4580322486,63070120136294.13,119.0,1704.0589172417808,404022204428.64233,23.946703102560832,3492254714.080517,14.319822833964544,3395144575.030608
818,12875,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,152717216493701.9,9033.0,215790.7509505408,28853214081425.81,214.0,4010.619678425336,559004984053.6896,23.8891565316662,3194200606.822297,18.741213450585683,2612172822.6807923
819,12875,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,158663145361485.97,18039.0,432152.40550480055,62958652471429.59,232.0,4585.478635511903,596474216970.9838,23.95656109012698,3490140943.0361767,19.76499411858579,2571009555.909413
820,12875,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,160661002169060.06,6201.0,147902.83572406642,18827952487358.75,83.0,1061.5065521777642,271344158182.90576,23.85144907661126,3036276808.153322,12.789235568406797,3269206725.09525
821,12875,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,162187459489054.78,4496.0,106917.0765271263,12856199508646.703,112.0,1629.066911964271,387206627758.45166,23.780488551407093,2859474979.681206,14.545240285395275,3457202033.5576043
822,9460,45.0,10.282,0.92,0.08,3907860,1,648024.0,5181.0,5449.507894989001,314257959410.6394,129.0,387.6732009145638,27974360396.331795,276.0,811.2537383520507,52184188754.863365,3.0052186117408044,216855506.9483085,2.939325138956705,189073147.6625484
823,9460,15.0,10.282,0.92,0.08,3906400,1,648024.0,6199.0,5340.668721959875,303124296774.33154,770.0,2315.426428365121,126770627604.1316,106.0,328.17368395829976,21809376870.4,3.0070473095650923,164637178.7066644,3.095978150549998,205748838.4
824,9460,75.0,10.282,0.92,0.08,3906768,1,648024.0,4762.0,5449.625069016525,314259307607.89294,1357.0,3923.443929408306,209881081902.6281,119.0,346.69203347433887,21729894079.204266,2.891263028303836,154665498.82286522,2.9133784325574696,182604151.92608628
825,9558,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,146092837729.9544,157.0,492.6104305551921,9601536546.133331,144.0,451.82103184680034,8806504857.599998,3.1376460544916696,61156283.73333332,3.137646054491669,61156283.73333332
826,9558,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,145015383873.09152,387.0,1175.5621946259257,36792174899.2,126.0,390.4498803128009,10226814976.0,3.037628409886113,95070219.37777776,3.098808573911118,81165198.22222222
827,9558,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,146531032925.48343,1542.0,4411.824627872578,143887149422.91418,127.0,393.54868888671206,10307980174.222223,2.861105465546419,93312029.4571428,3.098808573911118,81165198.22222222
828,14948,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,4993865139614.104,13396.0,40196.35913555053,2603395165332.0684,47.0,72.27650363746697,231014.4,3.00062400235522,194341233.60197583,1.5377979497333398,4915.2
829,14948,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,5570912431872.369,15515.0,46561.12929127198,3038170825594.0093,250.0,742.7892410451618,39235323528.95069,3.001039593378793,195821516.31285912,2.9711569641806475,156941294.11580276
830,14948,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,5569398342980.37,9613.0,28846.557637478123,1851232717223.8508,176.0,499.9525055894405,22335429959.490105,3.0007861892726644,192575961.42971507,2.8406392363036392,126905852.04255742
831,5690,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,17228473235.473682,1104.0,2860.461926048327,14511784446.484097,253.0,1017.9801900191642,4821432558.392092,2.590998121420586,13144732.288481971,4.023637114700254,19057045.68534424
832,5690,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,17020569266.518604,804.0,2603.640405207636,11600055680.625092,88.0,336.25489143960544,3910497145.584725,3.238358712944821,14427929.951026233,3.8210783118136975,44437467.56346279
833,5690,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,16968419516.07161,176.0,697.3803868334347,3126112217.1112247,157.0,622.0950041639162,2788634193.673081,3.9623885615536074,17762001.233586505,3.9623885615536074,17762001.2335865
834,5690,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,14458945322.12027,934.0,2602.9204330620887,11797406927.33801,45.0,0.0,0.0,2.786852712057911,12631056.66738545,0.0,0.0
835,5690,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,16919168257.302486,831.0,2625.979677358645,12886737120.317629,274.0,1108.6375500223803,4233709977.895931,3.160023679131944,15507505.559949012,4.046122445337154,15451496.269693175
836,5690,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,17147670775.002394,244.0,981.767455986862,4649919147.223993,71.0,264.1072895160986,6300887313.066667,4.023637114700255,19057045.685344238,3.719820979099981,88744891.73333333
837,5690,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,17003879401.30458,135.0,528.4837007795746,2997623555.842819,148.0,579.3747238176078,3286283601.961017,3.914694079848701,22204618.93216903,3.914694079848701,22204618.932169035
838,5690,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,16995591987.758783,735.0,2514.507782360401,11335533425.006205,45.0,176.50186921231958,320374.36908780964,3.4210990236195933,15422494.455790754,3.922263760273768,7119.430424173547
839,5690,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,16965824099.304625,974.0,2773.5502973564808,14251857167.120192,200.0,794.1429411450845,2960105920.273338,2.847587574287968,14632296.88616036,3.970714705725422,14800529.60136669
840,5690,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.25493218714,16998013499.021534,49.0,192.19092425341464,348852.09078450385,96.0,355.8790397320228,2839968089.596018,3.922263760273768,7119.430424173548,3.707073330541904,29583000.93329185
841,5690,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,11727516500.581984,793.0,1558.6622693423485,9050473532.603996,295.0,895.9188516207919,6064539619.555555,1.9655261908478543,11412955.274406048,3.0370130563416677,20557761.422222223
842,5690,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,16980916794.502632,817.0,2614.844933134933,11633076330.141878,138.0,540.2277830191208,3064237412.6393266,3.200544593800408,14238771.517921517,3.914694079848701,22204618.93216903
843,5690,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,16971293374.742905,290.0,1172.7865240918672,4300930443.771325,100.0,381.59180994873145,2958309195.753684,4.044091462385749,14830794.633694224,3.8159180994873134,29583091.95753684
844,5690,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,16984778687.464775,107.0,408.3032366451426,3165390839.4564414,48.0,188.26866049314089,341732.6603603302,3.815918099487314,29583091.957536835,3.922263760273768,7119.430424173545
845,5690,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,17039220940.682486,523.0,1949.8380988962872,8578110617.544108,88.0,336.25489143960544,3910497145.584725,3.728179921407815,16401741.142531756,3.8210783118136975,44437467.56346279
846,5690,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,8757019901.209236,1104.0,1602.2446154364509,8741857191.49606,153.0,484.0966406289757,3438010368.0,1.451308528475046,7918348.905340633,3.164030330908338,22470656.0
847,5690,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,17023460242.37751,922.0,2731.538848522161,14345244980.314247,173.0,685.493221148774,3072826213.410465,2.96262347995896,15558834.035047991,3.9623885615536074,17762001.2335865
848,5690,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,17281871205.258526,365.0,1450.2822772211516,6164493901.575757,78.0,273.29268951171537,3456076739.9271064,3.9733761019757576,16889024.387878787,3.5037524296373763,44308676.15291162
849,5690,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,17271597277.133118,1534.0,3285.421954016171,17287507106.310207,52.0,193.430690913199,4614734370.133333,2.1417353024877257,11269561.347007958,3.719820979099981,88744891.73333333
850,5690,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,17016320959.171814,843.0,2652.876170547386,13030078327.622215,189.0,744.6408655894228,2797317326.0004854,3.1469468215271483,15456795.169184122,3.939898759732396,14800620.77248934
851,5690,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,16987659450.863564,1221.0,3035.7286519865825,15657701708.64686,56.0,219.646770575331,398688.10375371855,2.4862642522412632,12823670.5230523,3.922263760273768,7119.430424173545
852,5690,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,17021101356.40604,224.0,890.198904286874,2841794139.259014,68.0,272.88304426788,3021747794.3154697,3.974102251280688,12686580.978834884,4.012985945115882,44437467.5634628
853,5690,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.442373734996,14405488411.421158,103.0,412.8538082755338,260164.26666666663,181.0,730.3877370843071,687008.4266666668,4.0082894007333385,2525.8666666666663,4.035291365106669,3795.626666666667
854,5690,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,14430944896.203138,850.0,2520.8887253057683,11834096078.878077,236.0,969.4318550751814,1506800357.1809523,2.965751441536198,13922465.975150678,4.107762097776193,6384747.276190476
855,5690,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,14441001146.730694,140.0,562.4453727888337,358365.6013396986,284.0,1161.6048874259343,3140105147.733333,4.017466948491669,2559.754295283561,4.09015805431667,11056708.266666666
856,5690,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.285094303292,17267915418.770584,1251.0,2997.9000631126746,17224086711.65514,136.0,541.0760929121773,4023330770.4888887,2.3964029281476216,13768254.765511705,3.9785006831777743,29583314.48888889
857,5690,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,16888961991.809374,1758.0,3465.55299617624,16886749231.517551,207.0,821.9379440851625,3674432308.037409,1.9713043209193628,9605659.403593602,3.970714705725423,17750880.715156563
