,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
555,5690,105.0,4.47,0.9,0.1,1209428,1,803584.0,2887.0,2094.087257722751,4319768576.0,446.0,283.0,4cb9cb90-ff8e-401e-9e2e-8f978ae14daf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,2.7525944387642856,9684826.69058296,inf,inf,0.0,0.0,0.0,0.0,3.037013056341668,15192657.413427562,inf,inf,0.0,0.0,0.0,0.0
556,5690,135.0,4.47,0.8,0.1,1209432,1,803584.0,4333.0,3465.636234119865,5375459328.0,256.0,93.0,8d004ae3-7139-471c-84e3-1c7421fa78eb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,4.011010360508778,20913328.0,inf,inf,0.0,0.0,0.0,0.0,3.707073330541904,57563202.06451613,inf,inf,0.0,0.0,0.0,0.0
557,5690,135.0,4.47,0.9,0.1,1209496,1,803584.0,2877.0,3413.8085552200737,5375459328.0,738.0,245.0,bddd2d05-fad0-47a1-8960-231b4598b9d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,3.365324595085128,7283376.216802168,inf,inf,0.0,0.0,0.0,0.0,4.023637114700254,21852293.746938776,inf,inf,0.0,0.0,0.0,0.0
558,4498,100.0,10.0,0.05,0.1,628044,1,282768.0,506.0,497.5873791880053,759300096.0,154.0,228.0,14497c80-ad1a-4d01-94aa-52f4ad69ad49,0.0,0.0,1883.4444444444443,1719.2755555555557,225132.8933333333,667819.9244444444,0.0,0.0,0.0,0.0,inf,inf,1.0052004950638074,4924828.25974026,inf,inf,3.891666666666667,3.533333333333333,463.9416666666667,1365.6083333333331,0.9616698295853864,3326419.0877192984,inf,inf,3.794444444444444,3.4611111111111112,453.1555555555555,1340.5388888888888
559,4498,100.0,10.0,0.05,0.1,628992,1,282768.0,436.0,432.7110641631893,770326528.0,98.0,158.0,dc5630c6-b528-48ee-8825-15ca42b48b51,0.0,0.0,3281.179487179488,6666.328205128205,355061.6307692308,64817476.051282056,0.0,0.0,0.0,0.0,inf,inf,0.94647408130926,7797321.142857143,inf,inf,25.666666666666664,78.14999999999999,2485.0,957892.8833333332,0.9458159525582632,4855652.455696203,inf,inf,14.891666666666666,40.95,1492.6416666666669,479673.625
560,3699,100.0,10.0,0.05,0.1,2001560,1,409584.0,1442.0,1438.8542342153,2187440128.0,206.0,228.0,a24ea9d2-70f2-4705-9d1e-06a3dd80a4f9,0.0,0.0,5205.462167500612,7627.428173748995,604698.193423241,192672242.4667244,0.0,0.0,0.0,0.0,inf,inf,1.0409745426896353,10563743.067961166,inf,inf,20.99427424417045,34.51012401281839,2403.5330093419066,1028209.782366928,0.988084569398356,9544434.52631579,inf,inf,18.103380471515518,29.80716738086256,2081.479474649284,884901.4454335539
561,3946,225.0,11.176,0.9,0.05,723588,1,282768.0,762.0,5829.689161625905,6830821376.0,320.0,138.0,63a61501-3ed2-4c67-87da-eb3b1408d397,0.0,0.0,30287.670528254297,66229.43150536652,2962525.787040675,518977008.5760175,0.0,0.0,0.0,0.0,inf,inf,7.147770593816166,21248512.0,inf,inf,88.34781396185134,204.2256692555957,8213.416904758691,1634028.1612784162,5.989591691072671,48023611.36231884,inf,inf,235.92493511276663,538.2942463365949,21619.902840842187,3965727.017149968
562,3946,255.0,11.176,0.9,0.05,723572,1,282768.0,996.0,7397.777828636758,6835585024.0,188.0,201.0,d27b3775-50cb-4d64-a222-03a8a2289d57,0.0,0.0,32054.73727083452,67317.42569090116,7468607.809268083,512017151.0475614,0.0,0.0,0.0,0.0,inf,inf,7.230641606862993,35700234.89361702,inf,inf,153.12372024374565,357.74784558122576,14065.366621426014,2862176.467103876,7.274107397471689,33399517.6119403,inf,inf,137.15676638591657,322.9565190372065,12690.55142509293,2679276.736075552
563,3946,255.0,6.705,0.9,0.05,723484,1,282768.0,1038.0,7571.75215122338,6835789824.0,315.0,58.0,9e406b97-bac9-4979-8f8a-6694f0e9baeb,0.0,0.0,32825.34321633967,68717.60862076412,7638938.813407617,516873796.9380023,0.0,0.0,0.0,0.0,inf,inf,7.048548133812291,21581824.0,inf,inf,90.38576487501795,211.11051287648647,8465.674752723442,1718648.5543144336,3.112627773139821,70035738.48275863,inf,inf,188.7625314512728,602.9268474396088,46267.05373355575,7191176.721759309
564,3946,225.0,6.705,0.9,0.05,723628,1,282768.0,1339.0,8791.848108873162,6839693312.0,222.0,135.0,a52e4abf-3bcd-4299-9da8-400ecc67d717,0.0,0.0,33591.31692976149,69061.61510851541,7718921.515194367,513687799.951629,0.0,0.0,0.0,0.0,inf,inf,6.862908723230291,30240970.95495496,inf,inf,132.06551246254472,308.94819164334143,12292.97623590785,2502980.701589557,6.083273856958965,49068289.8962963,inf,inf,249.06765650394252,577.5174536429738,23030.0229638512,4581515.676749275
565,3946,195.0,11.176,0.9,0.05,723152,1,282768.0,2023.0,10213.61223759963,6841192448.0,578.0,205.0,e47ffafa-9e86-4bbc-a241-7cd8c18b1554,0.0,0.0,35562.45740636001,71035.82156201405,12623672.874676378,514384881.3523735,0.0,0.0,0.0,0.0,inf,inf,7.71225984644353,11804601.134948095,inf,inf,49.371428826221056,111.28065887937836,4745.4282324646265,888529.2776197895,7.159039856936853,32747819.707317077,inf,inf,134.78928840880457,319.74445558967454,12824.984023585115,2633475.845817596
566,3946,195.0,6.705,0.9,0.05,723568,1,282768.0,2912.0,10997.198033799605,6841421824.0,1123.0,99.0,a4e023c1-152b-4803-925b-c721f39d1184,34944.0,103079215104.0,13282.08264522523,18187.654293913823,14785724.907368928,84767839.28701541,34944.0,34944.0,103079215104.0,103079215104.0,31.470919281706745,6.637052694956462,7.09024206004046,6087228.6375779165,0.0202902989355553,0.0059053890073147,8.170654032950546,12.457146330900278,4732.353083584855,75569.20663727679,8.117761948819998,66977130.02020202,0.0232307748077495,0.0649763678862189,25.26358473912411,94.06472920114646,2535.9590305473093,1115522.1649553846
567,10216,85.0,5.364,1.0,0.06,3899236,1,962800.0,7387.0,138663.88404926006,87099346944.0,1478.0,180.0,cefb5fc3-5f88-4d36-ab98-e0a4e41c51b6,265932.0,309237645312.0,44076.71806502881,44100.568087849824,155053390.215634,14958496.337100316,265932.0,265932.0,309237645312.0,309237645312.0,52.14260940738989,28.165829181671143,21.02010915761596,58778267.88633288,0.0079043173283455,0.0190074749233811,5.518261452651528,5.289846374342336,647.426186782772,1965.983185341328,20.967694059012377,479315512.8888889,0.0078846073654213,0.1549990824711175,5.520337088981494,5.293674691263291,647.246146224214,1965.1432045373165
568,10216,145.0,6.705,1.0,0.1,3899484,1,962800.0,9088.0,158124.39192920076,87104290816.0,1967.0,296.0,ee46c255-cac6-4495-8539-d5fb7d683d23,327168.0,309237645312.0,55498.57619934402,57333.58793078669,332749555.0005583,18189675.50366685,327168.0,327168.0,309237645312.0,309237645312.0,48.33125242358689,28.167427910698784,21.00268632642777,44248078.05592272,0.0064195417419881,0.0143087617975099,5.47728425707279,5.252854556423162,645.0706844550065,1952.1836142738732,20.99318404606781,291856522.3783784,0.0064166373380244,0.094379363833247,5.397705405744908,5.229648011969259,634.1713511416424,1930.363875476727
569,10216,85.0,6.705,1.0,0.1,3899176,1,962800.0,9425.0,160953.7599193193,87104794624.0,3866.0,178.0,ab9d5714-1238-4e5b-b48f-450ccf005ff7,339300.0,309237645312.0,56586.41349245533,58384.18203837194,332955778.8532625,18673362.21846395,339300.0,339300.0,309237645312.0,309237645312.0,47.43700557598565,28.16759083006117,20.97084184842159,22516598.795654424,0.0061806194660835,0.0072813252645668,6.375551449358796,6.336251196196829,16343.618294456091,2179.708173583123,20.808677542741982,484699883.8651685,0.0061328256830951,0.1567402582490042,5.3403436221841645,5.120347357809961,626.8935814088438,1903.978830091472
570,10216,85.0,6.705,1.0,0.06,3899140,1,962800.0,9831.0,163761.05890408834,87105486848.0,4201.0,86.0,a4cf74db-2865-44c1-9c9d-b73c56bd4049,353916.0,309237645312.0,57557.1561733563,59306.76697637122,333029179.22744673,19011344.90027253,353916.0,353916.0,309237645312.0,309237645312.0,46.27116572974613,28.167814678616,20.819452996335023,20730085.12639848,0.0058825972819355,0.0067036098096928,6.277862454343178,6.2250177976830665,15082.653370328,2152.353269729373,20.511188430054386,1000525061.9534883,0.0057954962279338,0.3235456863423034,4.550821253691072,4.417512945668769,535.9458514541006,1644.0522972612
571,10216,115.0,6.705,1.0,0.1,3899428,1,962800.0,9913.0,164351.23786204358,87105527808.0,2226.0,92.0,cc1f8a88-3dfe-4b42-91d1-16851e654c4b,356868.0,309237645312.0,57776.05908038501,59510.72789462681,333128746.4274088,19089336.587476905,356868.0,356868.0,309237645312.0,309237645312.0,46.05378959784671,28.16782792409261,21.02407693463055,39100296.39532794,0.0058912754672961,0.0126440933010851,5.516537169050125,5.290801057200054,647.8274587468039,1967.2731246089213,20.546297146687717,935273427.4782608,0.0057573940915654,0.3024448807112836,4.550821253691072,4.417512945668769,535.9458514541006,1644.0522972612
572,10216,115.0,5.364,1.0,0.1,3899108,1,962800.0,11001.0,171715.86739585915,87107235840.0,3584.0,137.0,9c9029c5-e0f3-4fad-bf1d-ebbdacfac031,396036.0,309237645312.0,60708.330441753846,62292.396961930936,333387077.3281912,20115477.9147751,396036.0,396036.0,309237645312.0,309237645312.0,43.35865108117927,28.16838026046753,21.01280889365757,24288122.285714287,0.0053057825282695,0.0078541932568427,5.801090820654244,5.55568430246656,681.5590707758065,2070.0152584624548,20.99699272378952,629485657.6934307,0.0053017889090359,0.2035604872939457,5.769861144593707,5.5393172620619815,677.9349433839999,2060.256457885875
573,10216,145.0,5.364,1.0,0.1,3899240,1,962800.0,7344.0,138150.7026149417,87099297792.0,2400.0,76.0,74d73413-72cf-4b1b-88f3-93dc3fab6fbb,264384.0,309237645312.0,43986.01307104624,44018.82162704016,155272205.71573442,14927945.35770432,264384.0,264384.0,309237645312.0,309237645312.0,52.25380606048085,28.1658132870992,21.0131033700041,36266525.013333336,0.0079479482003465,0.0117277199471438,5.586908644534568,5.355685312970513,655.9738017873411,1991.6769293276457,21.33991114067571,1132172288.0,0.0080715592247169,0.3661172257529365,5.3662909076263965,4.816313710863343,632.2697651116557,1934.5993869155327
574,10216,115.0,5.364,1.0,0.06,3899328,1,962800.0,11872.0,175576.05566403663,87108190208.0,1049.0,121.0,c47ccdbe-5bf4-4bd5-99f8-b86727c67276,427392.0,309237645312.0,63754.96447961846,68355.60306485157,383552080.62448,21090307.977002583,427392.0,427392.0,309237645312.0,309237645312.0,41.08080068509392,28.1686888800727,20.998504845059028,82729945.92945662,0.0049131721803541,0.0267528702225072,5.496086403995725,5.268636817312586,645.1029338503878,1962.0426497572373,21.20661450987734,712220807.4049587,0.0049618651050738,0.2303150402941323,5.703191261490215,5.530986519418753,670.0760735300919,2034.797340654424
575,10216,145.0,6.705,1.0,0.06,3899964,1,962800.0,12384.0,176859.8638940599,87108337664.0,1918.0,73.0,2c153846-6af3-4900-9eb6-67c1ebb53573,445824.0,309237645312.0,65064.29873960483,70183.1034556558,403707092.1543352,21459520.784856614,445824.0,445824.0,309237645312.0,309237645312.0,39.67033266357574,28.16873656378852,21.018230847823087,45346873.66006257,0.00471446823137,0.014664085808282,5.486760448825925,5.26348024697006,643.931941393802,1956.1082927136176,21.328804514196005,1178699355.1780822,0.0047841310728439,0.3811629576951583,5.80040044463081,5.232800431968504,683.5428320173102,2094.2798230412222
576,10216,85.0,5.364,1.0,0.1,3899180,1,962800.0,12838.0,177739.44843861795,87108337664.0,1129.0,218.0,65164b22-c50e-494f-aac8-0234ceb04e3a,462168.0,309237645312.0,65221.95181645709,70328.10610762938,403677637.1456882,21512695.819395483,462168.0,462168.0,309237645312.0,309237645312.0,38.45775744720923,28.16873656378852,21.01445322095576,76922034.67847653,0.0045469295193426,0.0248747317296596,5.499845838499716,5.27291938138178,645.5873540040271,1950.354573220658,21.01499571723461,396043386.1284404,0.0045470469000957,0.1280708840376983,5.74476731154565,5.469373080067985,665.1004779368143,2047.262705906672
577,10216,85.0,2.235,1.0,0.1,3898860,1,962800.0,14856.0,181854.3559802571,87109877760.0,5225.0,283.0,edafd526-941f-4351-a1c8-0a56c7d4696e,534816.0,309237645312.0,66127.28498935347,71164.71109746075,403942213.4371036,21826717.273829587,534816.0,534816.0,309237645312.0,309237645312.0,34.00316295328806,28.16923459370931,20.460554980120666,16668180.871961722,0.0038257185611725,0.0053900878902193,6.175094223294576,6.081187101607193,12264.903350849754,2131.7372661519425,20.95403041695581,305080993.01766783,0.0039179886946082,0.098655838848424,5.612061364561791,5.375034917398588,659.7461557442248,1977.663714464573
578,10216,145.0,2.235,1.0,0.06,3898984,1,962800.0,15467.0,182676.07504419383,87109902336.0,3931.0,177.0,3406cae8-313f-40ec-96b1-984fc44bfb68,556812.0,309237645312.0,66279.06422395523,71294.02747045684,403661182.6666438,21880016.425649144,556812.0,556812.0,309237645312.0,309237645312.0,32.80749607483205,28.16924254099528,20.92274216532597,22144292.013228185,0.0037575954119749,0.007160930225971,6.3393451004906725,6.296305571427223,15995.413683999292,2169.57609440804,21.067793429349944,487439504.63276833,0.0037836457241133,0.1576261855638484,5.236741413944179,5.026735694922214,613.2337944431476,1863.1474756087807
579,10216,115.0,2.235,1.0,0.06,3899100,1,962800.0,15681.0,183129.38892145577,87109902336.0,5813.0,250.0,228b1ef5-da86-424f-988f-8609b2a5b5cc,564516.0,309237645312.0,69407.75110501467,76002.03177309003,494216261.62003744,22517844.246487807,564516.0,564516.0,309237645312.0,309237645312.0,32.440070595245444,28.16924254099528,20.16729869475477,14982599.365559952,0.0035724937282122,0.004845011463738,6.09869180110053,5.9884437183733095,11089.028719534015,2111.394683642343,20.85725304315795,345350422.528,0.0036947142407226,0.1116780016157362,5.743101712033013,5.502629287157911,674.7559991282575,2050.5001833344622
580,10216,115.0,2.235,1.0,0.1,3898808,1,962800.0,19066.0,183079.16448471663,87109902336.0,121.0,208.0,1b5536d4-0ff0-4ce2-b9d2-42f14dd5ab9f,686376.0,309237645312.0,69385.80556404316,75975.71343311928,494120555.3728596,22513277.76265885,686376.0,686376.0,309237645312.0,309237645312.0,26.6733050812844,28.16924254099528,21.42780965742456,712220807.4049587,0.003121876297747,0.2303150402941323,5.911524594823548,5.458760686145604,670.0760735300919,2059.8291477168987,20.982600099597107,415083854.7692308,0.0030570124974645,0.1342281126059018,5.56142721906571,5.344763701864499,652.648092037426,1985.3484153511968
581,10216,115.0,6.705,1.0,0.06,3900148,1,962800.0,8851.0,155706.0062729043,87103221760.0,1603.0,79.0,78157cf3-d301-4af5-a48b-73ba81b37576,318636.0,309237645312.0,54745.61573243103,56601.88340085228,332476850.1997593,17925720.08971812,318636.0,318636.0,309237645312.0,309237645312.0,48.866420075855935,28.167082203759087,21.036190930106404,54194809.69182783,0.0066019504795774,0.0175252950322878,5.493599980967345,5.268322139699842,644.4511765203388,1959.684388256552,21.30920648916095,1089178922.1265824,0.0066876330637972,0.3522142076291112,4.967515696283789,4.8008718328540665,632.2697651116557,1934.5993869155325
582,10216,145.0,2.235,1.0,0.1,3899496,1,962800.0,14717.0,181519.66757159543,87109877760.0,6854.0,280.0,2e440b8c-aaef-4b58-911a-bc0d5730d6c7,529812.0,309237645312.0,66061.3682437292,71095.04795980368,403792912.4644106,21802213.46166481,529812.0,529812.0,309237645312.0,309237645312.0,34.26114689202876,28.16923459370931,19.22487735589964,12707490.997373795,0.003628622484183,0.0041092962613115,6.1612678691842975,6.179173979995306,22627.758529939907,2086.713960977585,20.954030416955806,308349513.14285713,0.0039549935480804,0.0997127994658455,5.612061364561792,5.3750349173985885,659.7461557442248,2005.541799115015
583,10216,145.0,5.364,1.0,0.06,3900460,1,962800.0,12779.0,177701.4460629066,87108337664.0,2150.0,134.0,aff1a201-529c-4e04-8118-f753f1ac5263,460044.0,309237645312.0,65203.03304261791,70310.31061086273,403842858.2893436,21507653.658501323,460044.0,460044.0,309237645312.0,309237645312.0,38.62705438238659,28.16873656378852,21.011782221558004,40482410.21023256,0.0045673418676383,0.0130910355915394,5.508322943886337,5.2842052020489065,646.6840392346085,1963.9992438209176,21.120441200498604,643125339.7014925,0.0045909611255659,0.2079712316566834,5.633711702318759,5.392061713930088,662.008073408965,2009.6546480446243
584,10216,85.0,2.235,1.0,0.06,3898988,1,962800.0,14303.0,180740.6713430677,87109505024.0,2166.0,233.0,46a34bde-ae95-4bf0-bc28-098ea448fed1,514908.0,309237645312.0,65876.23257496751,70928.07324991278,403896033.3464544,21738258.00783109,514908.0,514908.0,309237645312.0,309237645312.0,35.101546556485374,28.169114059872097,21.019689141410563,40183371.16897507,0.0040822222885273,0.0129943335742427,5.543646510374403,5.316723179161537,650.8857088923688,1976.5905763049504,20.85784475004842,370547646.0772532,0.004050790578132,0.1198261763063793,5.754212823144123,5.508184842713466,676.1222689695273,2053.424389683669
585,10216,85.0,2.235,0.9,0.1,3524128,1,962800.0,4798.0,6963.564349610779,11272192000.0,174.0,243.0,268ad80d-fe37-4b5b-a534-c4cbddb8ef2a,28788.0,51539607552.0,8070.545859212597,8783.885734512467,91001559.47700451,2476440.7955707493,28788.0,28788.0,51539607552.0,51539607552.0,24.18912168129352,21.87093098958333,2.908310621541919,64428620.505747125,0.0101025101484713,0.1250079765173667,2.010532594172598,1.9271775847796384,226.58433130188047,732.7719225322617,2.899216733508226,46134158.222222224,0.0100709209862033,0.0895120479442455,2.0910528825422685,2.0691687387637163,251.2170033316543,789.603731461658
586,10216,145.0,2.235,0.9,0.1,3523708,1,962800.0,5576.0,6965.4362408365005,11272192000.0,1571.0,79.0,9a504c44-41bd-43ce-8fa0-260a44296980,33456.0,51539607552.0,8129.416384421729,8848.480214281837,91666366.611217,2495700.7834410854,33456.0,33456.0,51539607552.0,51539607552.0,20.819692255011063,21.87093098958333,2.765172268586045,7175070.879694462,0.0082651012332198,0.0139214697598449,2.02331596132826,1.9554081831360413,244.67815448535177,737.7850481040051,2.410334242680388,141137116.35443038,0.0072044902040901,0.2738420470354426,2.137037531721651,1.5012733181959843,262.1544009616669,581.0296380392681
587,10216,115.0,2.235,0.9,0.1,3523848,1,962800.0,7309.0,6961.413324114879,11272192000.0,65.0,83.0,d131ac3b-d0d8-4d0d-bfd5-aa109214d2fd,43854.0,51539607552.0,8124.600483418939,8840.50264432684,91662856.75358725,2494195.587290884,43854.0,43854.0,51539607552.0,51539607552.0,15.87406695880622,21.87093098958333,2.690175512127781,171535879.87692308,0.006134390277119,0.3328234110123072,2.1370375317216506,2.036863897422198,262.15440096166685,829.6046480566315,2.690175512127781,134335327.61445785,0.006134390277119,0.2606448399493972,2.137037531721651,2.036863897422198,262.1544009616669,829.6046480566315
588,10216,115.0,6.705,1.0,0.1,3889268,1,962800.0,8380.0,127381.4879050309,74587045888.0,832.0,224.0,7697952e-bb7e-4d48-817a-48c509cebd12,301680.0,309237645312.0,52534.00623450286,55280.481412755806,366578698.4886366,16562613.305638172,301680.0,301680.0,309237645312.0,309237645312.0,42.22404133685723,24.119652642144096,17.955618693022224,89281009.23076923,0.0059518757269365,0.028871326173982,5.510431505223173,5.128807573599241,644.7381617996202,1922.4864523979109,17.88640450932499,328714624.0,0.0059289328126905,0.1062983853949441,5.592966427146437,5.335878245636319,654.9832837150395,1993.269745771144
589,10216,145.0,6.705,1.0,0.06,3890032,1,962800.0,8412.0,127732.0141961346,74587045888.0,1959.0,201.0,f9109a6c-6d99-4411-8090-9aa38359748b,302832.0,309237645312.0,52683.67112176261,55392.61886492201,365221089.8936317,16623835.133198457,302832.0,302832.0,309237645312.0,309237645312.0,42.17916673143347,24.119652642144096,18.015351523542165,38045176.420622766,0.0059489590015395,0.0123028929360258,5.592302035477284,5.2127347277849765,656.0764927406055,1950.645178638041,17.780185836175797,366190775.4029851,0.0058713035069529,0.1184172693572036,5.595946376500991,5.232670173810147,657.6477425031671,1943.9658136999903
590,10216,145.0,6.705,1.0,0.1,3889412,1,962800.0,8553.0,129265.33844112212,74587394048.0,1438.0,234.0,4ad26f2d-fa5b-4502-9e0d-8119c06402c1,307908.0,309237645312.0,55899.47890963833,59690.884970897845,451745008.74317634,17247341.247257408,307908.0,307908.0,309237645312.0,309237645312.0,41.98180574753567,24.11976522869534,18.02379888171151,51743799.54381085,0.0058536312410562,0.0167326974345587,5.50747582870684,5.13362945554743,645.6264382862366,1918.8557047102215,17.82815795943493,315186412.3076923,0.0057900924819864,0.1019236878452138,5.834769921497664,5.5570048637786,682.3528106492663,2023.869184973764
591,10216,145.0,5.364,1.0,0.1,3889312,1,962800.0,9679.0,139337.46180481615,74589429760.0,4674.0,164.0,b2a8f979-bb4b-45bd-8b17-89edf7c4cef4,348444.0,309237645312.0,59277.50095928487,62907.28346855391,452099179.6016876,18521554.69162686,348444.0,348444.0,309237645312.0,309237645312.0,39.98848073286271,24.1204235288832,17.456224870982368,15954766.541720154,0.0050097648032344,0.005159386893411,6.179595217166567,5.955609528735834,19984.761867609646,2056.944265029077,17.962493119801643,448564998.2439024,0.005155058809967,0.145055107307951,5.862230188433047,5.48231626353116,687.2072449246272,2044.7723321755464
592,10216,115.0,2.235,1.0,0.06,3889048,1,962800.0,11226.0,147922.61948107026,74590867456.0,488.0,257.0,b2dd1250-1fd5-46a0-861c-8070ca24db8d,404136.0,309237645312.0,66811.73097383107,71766.84206845013,630807379.374667,20332093.28993541,404136.0,404136.0,309237645312.0,309237645312.0,36.6021882438264,24.12088844511244,17.97520327758002,151851805.37704918,0.0044478104592463,0.0491052133138062,5.62118885332328,5.2325827542348495,657.4609937587973,1948.5672840466327,17.845213265950406,287215265.3696498,0.0044156455415875,0.092878493198934,5.885563572291312,5.484385816159554,689.4976519191077,2047.782677037256
593,10216,115.0,2.235,1.0,0.1,3888652,1,962800.0,12100.0,152307.6738240928,74591936512.0,5961.0,231.0,293dbe65-fad1-4a76-8333-3ad182b2e657,435600.0,309237645312.0,67695.19893009208,72613.8478234229,630826514.6354188,20643396.999831043,435600.0,435600.0,309237645312.0,309237645312.0,34.96503072178439,24.12123415205214,16.598599119063202,12511166.378795505,0.0038105140310062,0.0040458096122716,6.683420391142139,7.039867341299924,45953.12615007144,2098.755928994445,17.82815795943493,319279742.33766234,0.0040927819006967,0.1032473721029438,5.961754048481788,5.557004863778602,697.9393185857743,2071.1993437039228
594,10216,85.0,6.705,1.0,0.06,3889164,1,962800.0,12391.0,153693.3938636293,74592645120.0,5335.0,80.0,d4ecb59c-0eba-420d-ab91-82e0daf493a6,446076.0,309237645312.0,67991.33165188061,72922.9466971121,632308898.8315877,20741611.659466937,446076.0,446076.0,309237645312.0,309237645312.0,34.45453103588386,24.121463298797607,17.010285635004752,13978494.05660731,0.0038133155863585,0.0045203080118217,7.045167296605091,7.472506584111453,51455.954996851695,2197.109581193146,17.815690569216706,918789427.2,0.0039938688853954,0.297114352385203,5.115951999699907,4.832578690352181,598.9502163209752,1788.6376892780177
