,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
519,14948,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,13539373056.0,13396.0,47.0,f736332e-9c43-4f9e-8592-f230c0e19d1c,162468.0,51539607552.0,24021.50328599278,28828.29146779913,48670289.87804301,5957868.947929986,6249.81510496476,5729.818759693726,738074.2742899747,2186504.3872351022,0.0,37.6,4786.166666666667,14070.233333333334,162468.0,162468.0,51539607552.0,51539607552.0,47.82821796498504,24.741093098672064,0.0444866088321804,26.269841194152832,26.2523889541626,25.91386636098225,3.00062400235522,1.5377979497333398,1010031.2212600776,284168192.0
520,14948,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,13540319232.0,15515.0,250.0,14cd5632-9aae-4e8c-8b51-ccdcd670ea5d,213054.0,51539607552.0,32190.462566418624,36762.93865105,187774080.360307,7606373.716851778,7357.766376431706,6744.122894051674,868647.7130632652,2572727.6919543184,158.33310763982928,144.7914583342014,18652.056814346608,57611.82680216016,213054.0,213054.0,51539607552.0,51539607552.0,40.160772544864464,21.85414462590328,0.3486389558727655,26.27167701721192,26.25597318013509,26.1234203974406,3.001039593378793,2.9711569641806475,872202.7416048985,53855633.408
521,14948,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,13540319232.0,9613.0,176.0,54e9b3f6-ab38-4dfb-80dc-82d71f0b1b5f,201822.0,51539607552.0,32173.511466939315,36746.21754145405,187824349.9318316,7600492.604338592,4342.800671317865,3982.570584983037,512660.7292414849,1518501.2109277905,89.1731299569114,80.95981226791821,6922.666666666666,20427.733333333334,201822.0,201822.0,51539607552.0,51539607552.0,42.38452363744451,14.293068960508826,0.2477195278955914,26.27167701721192,26.247342427571613,26.1231263478597,3.0007861892726644,2.8406392363036392,1407237.8321023614,76498618.18181819
522,5690,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,5375459328.0,1104.0,253.0,1e271588-c1e3-43ee-9bf6-bd01c6c42b5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.590998121420586,4.023637114700254,4868990.144927536,21161312.12648221
523,5690,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,5375451136.0,804.0,88.0,45583051-e430-4584-b776-2699e6beff82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.238358712944821,3.8210783118136975,6685777.512437811,60833605.81818182
524,5690,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,5375459328.0,176.0,157.0,7589d8be-7e92-4f83-974b-e52640173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.9623885615536074,3.9623885615536074,30418129.454545453,34099304.356687896
525,5690,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,5375459328.0,934.0,45.0,1a251437-bcee-4709-acdb-a69292914e83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,,inf,inf,inf,2.786852712057911,0.0,5755208.907922912,118958944.71111111
526,5690,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,5375459328.0,831.0,274.0,68c3835b-ef04-41d1-8950-11c4fe18d0ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.160023679131944,4.046122445337154,6468550.08423586,19539654.0729927
527,5690,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,5375459328.0,244.0,71.0,228baf90-362e-47a3-a98a-e077f55039ae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,4.023637114700255,3.719820979099981,21941852.327868853,75399687.2112676
528,5690,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,5375459328.0,135.0,148.0,5015cdd4-94c0-4069-9001-befc61d3685e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.914694079848701,3.914694079848701,39655378.48888889,36172135.783783786
529,5690,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,5375459328.0,735.0,45.0,028828a1-0083-4317-8a0c-ea238c7b056e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.4210990236195933,3.922263760273768,7313104.282993197,118963495.82222222
530,5690,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,5375459328.0,974.0,200.0,79483ea0-8a3d-4f26-941c-8228fc143e0f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.847587574287968,3.970714705725422,5518855.359342916,26768035.84
531,5690,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.25493218714,5375459328.0,49.0,96.0,5772edd1-e7bc-4df9-9756-feb0580fb4c5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.922263760273768,3.707073330541904,109252190.04081632,55764352.0
532,5690,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,4319768576.0,793.0,295.0,6fd91aba-5d2e-4e57-8837-06749722313d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.9655261908478543,3.0370130563416677,5447256.453972258,14574651.010169491
533,5690,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,5375459328.0,817.0,138.0,a38231f3-b638-49f7-898f-d2f34a3d4c1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.200544593800408,3.914694079848701,6579394.271725826,38793305.04347826
534,5690,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,5375459328.0,290.0,100.0,be29a1ac-1e68-4b02-a122-181c0a25c4af,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,4.044091462385749,3.8159180994873134,18461604.193103448,53533859.84
535,5690,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,5375459328.0,107.0,48.0,45765825-682e-4ed6-9297-65b2ecc7e2ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.815918099487314,3.922263760273768,50031644.71028037,111528277.33333331
536,5690,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,5375459328.0,523.0,88.0,4ab3f58c-b0f9-4b49-b279-93c09618b04f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.728179921407815,3.8210783118136975,10239420.45124283,60833605.81818182
537,5690,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,4061048832.0,1104.0,153.0,c8f01796-4a00-4ac9-b46e-521c78f47673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.451308528475046,3.164030330908338,3678471.420289855,26410338.71895425
538,5690,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,5375459328.0,922.0,173.0,59af176b-3cf8-43e7-8203-8a98cffaf59e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.96262347995896,3.9623885615536074,5830114.013015185,30945611.468208093
539,5690,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,5375459328.0,365.0,78.0,edb0a557-cbf8-4b2a-abac-162af42c07c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.9733761019757576,3.5037524296373763,14668673.753424658,68633048.61538461
540,5690,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,5375459328.0,1534.0,52.0,c9580bb7-72d8-44ec-b822-c443c9c00010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.1417353024877257,3.719820979099981,3504194.7535853977,102949179.07692309
541,5690,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,5375459328.0,843.0,189.0,d8770aff-5abe-4312-b377-ae2fd5d13c93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.1469468215271483,3.939898759732396,6376471.079478054,28325920.507936507
542,5690,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,5375459328.0,1221.0,56.0,7e032670-c829-4929-bd13-81c7a2ad2edd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.4862642522412632,3.922263760273768,4402428.435708435,95595666.28571428
543,5690,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,5375459328.0,224.0,68.0,2eccae20-cf88-4fba-9184-bdcc86a171ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.974102251280688,4.012985945115882,23900909.714285716,78725842.8235294
544,5690,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.442373734996,5375459328.0,103.0,181.0,9eeea801-046c-4164-ab73-b6469c4bc826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,4.0082894007333385,4.035291365106669,51973825.86407767,29578573.79005525
545,5690,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,5375459328.0,850.0,236.0,7553a569-5033-4167-b1ac-fdccc91021a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.965751441536198,4.107762097776193,6323958.964705883,22685557.15254237
546,5690,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,5375459328.0,140.0,284.0,fc32c3f7-20ca-46d1-9c68-b71cb2b1d9a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,4.017466948491669,4.09015805431667,38238939.42857143,18851436.169014085
547,5690,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.285094303292,5375459328.0,1251.0,136.0,44d67d40-6ab1-4383-8a17-f1bb2e432792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.3964029281476216,3.9785006831777743,4296854.612310152,39363794.823529415
548,5690,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,5375459328.0,1758.0,207.0,0aecef06-fd6b-4cee-8ede-3159cc4b7546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.9713043209193628,3.970714705725423,3057712.928327645,25862836.560386475
549,5690,105.0,6.705,0.8,0.1,1209484,1,803584.0,2683.0,3488.574233155931,5375459328.0,1191.0,155.0,a2f27e51-2a21-4998-9537-50f941a7d698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.522570977594334,3.914694079848701,4513320.839630563,34538555.45806452
550,5690,105.0,4.47,0.9,0.15,1209496,1,803584.0,2698.0,3412.585241261326,5375459328.0,348.0,282.0,5f82072e-0c95-48dd-beb9-2f7c6cf8ac56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.980109713630376,4.0592694579416655,15385246.896551725,18985337.64539007
551,5690,135.0,2.235,0.8,0.15,1209468,1,803584.0,3100.0,3497.306289813345,5375459328.0,1525.0,198.0,fdacfbef-56f1-4deb-97ff-672cd9c43eb6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.1962114658624152,3.970714705725423,3524875.247213115,27038420.04040404
552,5690,165.0,4.47,0.9,0.15,1209408,1,803584.0,4257.0,3464.034894632985,5375459328.0,2110.0,242.0,b7b256c7-5cc8-4c1b-9d10-e9718aff9b1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.642695780683602,4.046092857961859,2547611.0559241707,22123189.950413223
553,5690,105.0,2.235,0.9,0.15,1209524,1,803584.0,3203.0,3482.1768026316163,5375459328.0,1263.0,278.0,3a3f8a30-bb72-4de2-88aa-0f7b4cf34b52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.435270017248024,4.046122445337155,4256029.39034046,19258507.971223023
554,5690,165.0,4.47,0.8,0.1,1209416,1,803584.0,2756.0,3410.368232145148,5375459328.0,772.0,275.0,908e61b7-63f3-4c8f-8345-84fbbf32310f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.2591094042727318,4.0592694579416655,6962908.186528497,19468600.785454545
555,5690,105.0,4.47,0.9,0.1,1209428,1,803584.0,2887.0,2094.087257722751,4319768576.0,446.0,283.0,4cb9cb90-ff8e-401e-9e2e-8f978ae14daf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.7525944387642856,3.037013056341668,9684826.69058296,15192657.413427562
556,5690,135.0,4.47,0.8,0.1,1209432,1,803584.0,4333.0,3465.636234119865,5375459328.0,256.0,93.0,8d004ae3-7139-471c-84e3-1c7421fa78eb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,4.011010360508778,3.707073330541904,20913328.0,57563202.06451613
557,5690,135.0,4.47,0.9,0.1,1209496,1,803584.0,2877.0,3413.8085552200737,5375459328.0,738.0,245.0,bddd2d05-fad0-47a1-8960-231b4598b9d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.365324595085128,4.023637114700254,7283376.216802168,21852293.746938776
558,4498,100.0,10.0,0.05,0.1,628044,1,282768.0,506.0,497.5873791880053,759300096.0,154.0,228.0,14497c80-ad1a-4d01-94aa-52f4ad69ad49,0.0,0.0,1883.4444444444443,1719.2755555555557,225132.8933333333,667819.9244444444,599.3166666666667,544.1333333333333,71447.01666666668,210303.6833333333,865.1333333333333,789.1333333333333,103319.46666666666,305642.86666666664,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.0052004950638074,0.9616698295853864,4924828.25974026,3326419.0877192984
559,4498,100.0,10.0,0.05,0.1,628992,1,282768.0,436.0,432.7110641631893,770326528.0,98.0,158.0,dc5630c6-b528-48ee-8825-15ca42b48b51,0.0,0.0,3281.179487179488,6666.328205128205,355061.6307692308,64817476.051282056,2515.333333333333,7658.7,243530.0,93873502.56666666,2352.883333333333,6470.1,235837.38333333333,75788432.75,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,0.94647408130926,0.9458159525582632,7797321.142857143,4855652.455696203
560,3699,100.0,10.0,0.05,0.1,2001560,1,409584.0,1442.0,1438.8542342153,2187440128.0,206.0,228.0,a24ea9d2-70f2-4705-9d1e-06a3dd80a4f9,0.0,0.0,5205.462167500612,7627.428173748995,604698.193423241,192672242.4667244,4324.820494299113,7109.085546640588,495127.7999244327,211811215.1675872,4127.570747505537,6796.034162836663,474577.3202200367,201757529.5588503,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,1.0409745426896353,0.988084569398356,10563743.067961166,9544434.52631579
561,3946,225.0,11.176,0.9,0.05,723588,1,282768.0,762.0,5829.689161625905,6830821376.0,320.0,138.0,63a61501-3ed2-4c67-87da-eb3b1408d397,0.0,0.0,30287.670528254297,66229.43150536652,2962525.787040675,518977008.5760175,28271.30046779243,65352.21416179062,2628293.409522781,522889011.6090932,32557.6410455618,74284.6059944501,2983546.5920362216,547270328.3666955,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,7.147770593816166,5.989591691072671,21248512.0,48023611.36231884
562,3946,255.0,11.176,0.9,0.05,723572,1,282768.0,996.0,7397.777828636758,6835585024.0,188.0,201.0,d27b3775-50cb-4d64-a222-03a8a2289d57,0.0,0.0,32054.73727083452,67317.42569090116,7468607.809268083,512017151.0475614,28787.259405824185,67256.59496927045,2644288.9248280907,538089175.8155286,27568.51004356923,64914.26032647851,2550800.836443679,538534623.951186,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,7.230641606862993,7.274107397471689,35700234.89361702,33399517.6119403
563,3946,255.0,6.705,0.9,0.05,723484,1,282768.0,1038.0,7571.75215122338,6835789824.0,315.0,58.0,9e406b97-bac9-4979-8f8a-6694f0e9baeb,0.0,0.0,32825.34321633967,68717.60862076412,7638938.813407617,516873796.9380023,28471.51593563066,66499.81155609323,2666687.547107884,541374294.6090466,10948.22682417382,34969.75715149731,2683489.1165462337,417088249.8620399,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,7.048548133812291,3.112627773139821,21581824.0,70035738.48275863
564,3946,225.0,6.705,0.9,0.05,723628,1,282768.0,1339.0,8791.848108873162,6839693312.0,222.0,135.0,a52e4abf-3bcd-4299-9da8-400ecc67d717,0.0,0.0,33591.31692976149,69061.61510851541,7718921.515194367,513687799.951629,29318.54376668493,68586.49854482179,2729040.7243715427,555661715.7528816,33624.13362803224,77964.85624180146,3109053.100119912,618504616.3611522,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,6.862908723230291,6.083273856958965,30240970.95495496,49068289.8962963
565,3946,195.0,11.176,0.9,0.05,723152,1,282768.0,2023.0,10213.61223759963,6841192448.0,578.0,205.0,e47ffafa-9e86-4bbc-a241-7cd8c18b1554,0.0,0.0,35562.45740636001,71035.82156201405,12623672.874676378,514384881.3523735,28536.68586155577,64320.22083228069,2742857.5183645543,513569922.4642383,27631.804123804937,65547.61339588328,2629121.724834949,539862548.3926072,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,7.71225984644353,7.159039856936853,11804601.134948095,32747819.707317077
566,3946,195.0,6.705,0.9,0.05,723568,1,282768.0,2912.0,10997.198033799605,6841421824.0,1123.0,99.0,a4e023c1-152b-4803-925b-c721f39d1184,34944.0,103079215104.0,13282.08264522523,18187.654293913823,14785724.907368928,84767839.28701541,9175.644479003464,13989.375329601013,5314432.512865792,84864219.05366184,2501.094889173287,9312.4081909135,251059.9440241836,110436694.33058308,34944.0,34944.0,103079215104.0,103079215104.0,31.470919281706745,22.786005704628653,2.2998467059672043,6.637052694956462,6.6317518552144366,6.432660420735677,7.09024206004046,8.117761948819998,6087228.6375779165,66977130.02020202
567,10216,85.0,5.364,1.0,0.06,3899236,1,962800.0,7387.0,138663.88404926006,87099346944.0,1478.0,180.0,cefb5fc3-5f88-4d36-ab98-e0a4e41c51b6,265932.0,309237645312.0,44076.71806502881,44100.568087849824,155053390.215634,14958496.337100316,8155.990427018958,7818.392941277973,956895.904064937,2905723.147934483,993.6606760166688,952.8614444273924,116504.30632035852,353725.77681671694,265932.0,265932.0,309237645312.0,309237645312.0,52.14260940738989,11.682581011294763,1.419229325775848,28.165829181671143,28.093047936757404,27.899834844801163,21.02010915761596,20.967694059012377,58778267.88633288,479315512.8888889
568,10216,145.0,6.705,1.0,0.1,3899484,1,962800.0,9088.0,158124.39192920076,87104290816.0,1967.0,296.0,ee46c255-cac6-4495-8539-d5fb7d683d23,327168.0,309237645312.0,55498.57619934402,57333.58793078669,332749555.0005583,18189675.50366685,10773.818133662178,10332.36491248436,1268854.0363229977,3839945.169276709,1597.7208001004929,1547.9758115429008,187714.71993792616,571387.7071411111,327168.0,327168.0,309237645312.0,309237645312.0,48.33125242358689,12.627238606490678,1.8993246520552352,28.167427910698784,28.14533445570204,27.93629169464112,21.00268632642777,20.99318404606781,44248078.05592272,291856522.3783784
569,10216,85.0,6.705,1.0,0.1,3899176,1,962800.0,9425.0,160953.7599193193,87104794624.0,3866.0,178.0,ab9d5714-1238-4e5b-b48f-450ccf005ff7,339300.0,309237645312.0,56586.41349245533,58384.18203837194,332955778.8532625,18673362.21846395,24647.881903221107,24495.947124496943,63184428.32636726,8426751.799072353,950.5811647487812,911.421829690173,111587.0574907742,338908.23175628204,339300.0,339300.0,309237645312.0,309237645312.0,47.43700557598565,23.89427485587912,1.091642971590944,28.16759083006117,28.14960347281562,27.89976596832276,20.97084184842159,20.808677542741982,22516598.795654424,484699883.8651685
