,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
10253,2022-07-13T09:47:39.240031-07:00,2022-07-13T10:06:57.725331-07:00,1000,10,254.64135063965992,3.6009162561618453,1.0,0.1807302829908914,524708,1,360000.0,1158.0
10254,2022-04-15T17:03:32.589098-07:00,2022-04-16T02:25:55.784448-07:00,3200,25,195.0,2.0,1.0,0.35,6528152,1,1980000.0,33743.0
10255,2023-02-24T10:46:52.894432-08:00,2023-02-24T11:03:13.680353-08:00,600,1,270.0,1.0,1.0,0.1,428640,1,360000.0,981.0
10256,2022-12-02T14:07:35.747335-08:00,2022-12-03T17:21:54.862947-08:00,2100,25,225.0,3.0,1.0,0.1,4239908,1,1040000.0,98059.0
10257,2022-04-16T19:18:55.051780-07:00,2022-04-16T19:24:41.525508-07:00,3200,,255.0,12.0,1.0,0.35,5921984,1,1980000.0,346.0
10258,2022-04-19T19:15:36.408405-07:00,2022-04-20T06:14:14.036188-07:00,3200,25,180.0,2.0,1.0,0.05,5989220,1,1980000.0,39518.0
10259,2023-01-09T17:09:30.518027-08:00,2023-01-09T17:14:31.276331-08:00,600,100,270.0,6.0,1.0,0.05,429460,1,360000.0,301.0
10260,2022-10-25T21:33:30.990890-07:00,2022-10-27T04:32:34.293879-07:00,13800,120,250.0,1.0,1.1,0.05,12056096,1,1854216.0,111544.0
10261,2022-04-07T11:19:43.222396-07:00,2022-04-07T18:06:47.443774-07:00,3200,25,240.0,2.0,1.0,0.1,6770080,8,1980000.0,24424.0
10262,2023-06-20T11:02:21.879759-07:00,2023-06-20T11:31:01.072867-07:00,5460,600,120.0,4.47,0.9,0.1,1344608,1,646416.0,1720.0
10263,2022-08-24T11:50:24.242422-07:00,2022-08-24T11:50:40.154481-07:00,5,25,270.0,5.0,0.1,0.05,457460,8,250000.0,16.0
10264,2022-10-26T09:37:05.495021-07:00,2022-10-27T07:08:24.558134-07:00,13800,120,190.0,3.0,1.1,0.09,12059496,1,1854216.0,77479.0
10265,2022-04-06T16:40:53.155570-07:00,2022-04-06T18:32:45.840321-07:00,2100,25,225.0,5.0,1.0,0.1,3249528,8,1040000.0,6712.0
10266,2023-06-23T15:00:22.643611-07:00,2023-06-23T17:38:03.332353-07:00,27251,600,60.0,2.235,0.9,0.1,3916744,1,648024.0,9461.0
10267,2022-09-25T23:17:41.435964-07:00,2022-09-26T15:26:27.113572-07:00,3600,,240.0,3.0,1.0,0.015,,1,14040000.0,58126.0
10268,2023-06-23T18:12:11.190950-07:00,2023-06-23T19:11:24.003908-07:00,19838,600,90.0,4.47,1.0,0.15,452228,1,294840.0,3553.0
10269,2022-10-22T05:46:07.922432-07:00,2022-10-23T14:56:11.776062-07:00,18600,,185.0,1.0,0.7,0.07,,1,4115472.0,119404.0
10270,2023-01-09T15:45:52.451091-08:00,2023-01-09T16:02:13.863786-08:00,600,100,270.0,1.0,1.0,0.05,429556,1,360000.0,981.0
10271,2023-01-09T20:20:13.262682-08:00,2023-01-09T20:25:10.173919-08:00,600,100,270.0,12.0,1.0,0.35,429404,1,360000.0,297.0
10272,2022-10-29T13:38:26.029210-07:00,2022-10-30T15:33:43.023213-07:00,13800,120,220.0,15.0,1.0,0.2,12059828,1,1854216.0,93317.0
10273,2023-02-24T20:03:46.329502-08:00,2023-02-24T20:04:12.957765-08:00,5101,,285.0,6.7056,1.0,0.35,,1,525816.0,26.0
10274,2023-02-24T18:08:16.011025-08:00,2023-02-24T18:49:17.773728-08:00,600,1,320.0,15.0,1.0,0.05,429000,1,360000.0,2461.0
10275,2022-09-03T21:03:55.436931-07:00,2022-09-03T22:26:34.442322-07:00,3234,25,60.0,3.0,0.7,0.04,2565000,1,820864.0,4959.0
10276,2022-09-25T14:49:52.405983-07:00,2022-09-25T22:40:05.728948-07:00,5400,,255.0,6.0,1.0,0.01,,1,15660000.0,28213.0
10277,2022-03-31T13:30:38.660973-07:00,2022-03-31T14:54:32.401976-07:00,2100,25,225.0,2.0,1.0,0.1,3562036,,1040000.0,5034.0
10278,2023-02-24T13:01:51.025978-08:00,2023-02-24T13:32:53.967306-08:00,600,1,300.0,5.0,1.0,0.05,428488,1,360000.0,1862.0
10279,2022-10-22T18:48:40.194334-07:00,2022-10-24T10:41:49.570184-07:00,18600,,200.0,3.0,1.5,0.09,,1,4115472.0,143589.0
10280,2023-02-01T14:22:28.431348-08:00,2023-02-01T17:20:52.954387-08:00,15963,,335.0,3.0,90.0,9.0,,1,2543220.0,10704.0
10281,2022-07-12T23:57:37.306328-07:00,2022-07-13T00:10:10.962476-07:00,1000,10,269.62942084843314,10.541260458800895,1.0,0.08302663244088146,524888,1,360000.0,753.0
10282,2022-10-25T20:03:54.613459-07:00,2022-10-26T04:09:09.403281-07:00,13800,,235.0,1.0,1.1,0.07,,1,1854216.0,29115.0
10283,2022-10-21T15:38:36.470594-07:00,2022-10-21T15:44:56.457349-07:00,18600,,185.0,1.0,0.7,0.15,,8,4115472.0,380.0
10284,2022-07-13T00:24:33.055695-07:00,2022-07-13T00:29:01.330607-07:00,1000,10,262.60947501403876,6.274703939110246,1.0,0.3477717060737284,524980,1,360000.0,268.0
10285,2023-02-04T21:05:13.951750-08:00,2023-02-06T02:34:27.138571-08:00,15963,120,305.0,12.0,0.9,0.09,9090992,1,2543220.0,106154.0
10286,2022-03-31T21:32:11.617217-07:00,2022-03-31T23:06:00.036231-07:00,2100,25,195.0,12.0,1.0,0.2,2048080,,1040000.0,5629.0
10287,2023-02-04T04:42:32.383650-08:00,2023-02-05T08:04:32.168375-08:00,15963,120,350.0,5.0,1.2,0.12,9089552,1,2543220.0,98520.0
10288,2023-02-24T18:08:11.283972-08:00,2023-02-24T18:46:48.268309-08:00,600,1,320.0,15.0,1.0,0.05,428604,1,360000.0,2317.0
10289,2023-02-24T15:07:06.372573-08:00,2023-02-24T15:19:35.511480-08:00,600,1,290.0,7.5,1.0,0.15,428584,1,360000.0,749.0
10290,2022-09-19T22:54:49.657330-07:00,2022-09-20T03:25:27.509834-07:00,6000,120,150.0,8.0,1.0,0.4,4417576,8,692852.0,16238.0
10291,2023-06-20T15:13:19.231226-07:00,2023-06-20T16:35:56.658688-07:00,4503,600,65.0,2.235,1.0,0.05,1934560,1,560976.0,4957.0
10292,2023-03-01T10:52:05.264346-08:00,2023-03-01T12:24:58.440680-08:00,5101,100,270.0,4.4704,1.0,0.2,1213380,1,525816.0,5573.0
10293,2022-02-28T16:00:10.099499-08:00,2022-02-28T16:09:42.114357-08:00,600,1,230.0,15.0,1.0,0.1,654836,,360000.0,572.0
10294,2023-01-09T18:47:04.572435-08:00,2023-01-09T18:50:18.108354-08:00,600,100,270.0,6.0,1.0,0.35,429312,1,360000.0,194.0
10295,2022-04-07T11:19:41.738769-07:00,2022-04-07T21:41:01.693395-07:00,3200,25,225.0,2.0,1.0,0.05,6768472,8,1980000.0,37280.0
10296,2022-04-16T23:16:53.242857-07:00,2022-04-17T04:35:21.493213-07:00,3200,25,240.0,3.0,1.0,0.1,5546920,1,1980000.0,19108.0
10297,2023-06-19T09:50:33.453526-07:00,2023-06-19T13:03:37.195635-07:00,7313,600,300.0,6.705,1.1,0.1,2551996,1,820080.0,11584.0
10298,2023-06-05T15:09:40.143081-07:00,2023-06-05T15:42:49.775753-07:00,4225,600,180.0,5.0,0.5,0.3,2659304,1,820864.0,1989.0
10299,2022-07-13T04:49:48.665358-07:00,2022-07-13T05:00:29.106549-07:00,1000,10,316.1891978152593,10.243665138287326,1.0,0.13393089601282887,523304,1,360000.0,641.0
10300,2022-07-13T05:18:42.778983-07:00,2022-07-13T05:36:09.382507-07:00,1000,10,290.25144356829986,6.292585203464906,1.0,0.0,523976,1,360000.0,1047.0
10301,2022-04-01T00:07:16.351150-07:00,2022-04-01T01:35:24.018256-07:00,2100,25,195.0,5.0,1.0,0.2,3016764,,1040000.0,5288.0
10302,2022-04-16T04:15:57.809572-07:00,2022-04-16T12:17:10.883239-07:00,3200,25,195.0,12.0,1.0,0.1,6528072,1,1980000.0,28873.0
10303,2022-02-28T15:33:42.681681-08:00,2022-02-28T15:40:03.138107-08:00,600,1,280.0,7.5,1.0,0.15,654732,,360000.0,381.0
10304,2022-07-13T09:52:58.848405-07:00,2022-07-13T10:03:25.557874-07:00,1000,10,245.25627439780473,7.097180589973143,1.0,0.16078323404661327,524612,1,360000.0,627.0
10305,2022-04-05T12:04:46.980648-07:00,2022-04-05T16:05:09.888402-07:00,3200,,180.0,3.0,1.0,0.35,,8,1980000.0,14423.0
10306,2023-01-09T19:29:40.372808-08:00,2023-01-09T19:41:26.386193-08:00,600,100,270.0,12.0,1.0,0.15,428988,1,360000.0,706.0
10307,2023-06-14T12:22:08.806396-07:00,2023-06-14T16:17:47.747865-07:00,11359,600,180.0,2.235,0.8,0.05,2470920,1,1981888.0,14139.0
10308,2022-05-14T13:58:14.404586-07:00,2022-05-14T16:13:29.163757-07:00,2100,25,225.0,12.0,1.0,0.5,3137836,1,1040000.0,8115.0
10309,2022-04-15T16:21:44.665232-07:00,2022-04-15T16:48:16.699573-07:00,3200,,180.0,2.0,1.0,0.1,,1,1980000.0,1592.0
10310,2022-07-13T09:49:56.087923-07:00,2022-07-13T09:57:43.476445-07:00,1000,10,254.64135063965992,3.6009162561618453,1.0,0.1807302829908914,523352,1,360000.0,467.0
10311,2022-07-13T00:12:14.976283-07:00,2022-07-13T00:34:14.740986-07:00,1000,10,264.6147153392572,4.550601465742609,1.0,0.0,524292,1,360000.0,1320.0
10312,2023-01-09T18:25:22.347220-08:00,2023-01-09T18:30:05.183503-08:00,600,100,270.0,6.0,1.0,0.35,428696,1,360000.0,283.0
10313,2023-02-06T09:56:12.164213-08:00,2023-02-07T02:02:41.944755-08:00,15963,120,320.0,15.0,1.1,0.07,9090104,1,2543220.0,57989.0
10314,2023-04-14T14:58:32.175369-07:00,2023-04-14T15:18:10.261424-07:00,4098,600,220.0,2.0,1.0,0.12,914796,1,465648.0,1178.0
10315,2022-07-12T23:55:21.854274-07:00,2022-07-13T00:08:44.120136-07:00,1000,10,269.62942084843314,10.541260458800895,1.0,0.08302663244088146,525396,1,360000.0,803.0
10316,2022-07-13T04:34:55.565724-07:00,2022-07-13T04:44:56.371552-07:00,1000,10,253.05355134147294,9.960492615896701,1.0,0.0,522776,1,360000.0,601.0
10317,2022-06-28T18:57:50.929858-07:00,2022-06-28T19:01:28.306521-07:00,5,25,270.0,5.0,0.1,0.05,2512808,8,1000000.0,218.0
10318,2023-02-04T23:25:07.103290-08:00,2023-02-06T04:46:15.426507-08:00,15963,120,320.0,7.0,1.0,0.09,9091376,1,2543220.0,105668.0
10319,2022-09-03T12:29:52.034115-07:00,2022-09-03T14:12:21.645398-07:00,3234,25,15.0,1.0,1.0,0.12,2564424,1,820864.0,6149.0
10320,2023-07-18T16:05:12.362095-07:00,2023-07-18T16:25:08.885016-07:00,5945,600,120.0,4.47,1.0,0.15,1336832,1,646416.0,1196.0
10321,2022-03-31T15:19:56.644954-07:00,2022-03-31T17:16:49.459952-07:00,2100,25,225.0,5.0,1.0,0.05,3561652,,1040000.0,7013.0
10322,2022-05-14T20:54:53.453194-07:00,2022-05-14T23:11:20.871695-07:00,2100,25,240.0,5.0,1.0,0.425,2903960,1,1040000.0,8187.0
10323,2022-10-24T05:48:05.524684-07:00,2022-10-25T10:07:27.080515-07:00,18600,,230.0,5.0,0.7,0.07,,1,4115472.0,101962.0
10324,2023-02-06T03:45:05.866171-08:00,2023-02-07T12:42:38.892990-08:00,15963,120,290.0,15.0,1.1,0.15,9091232,1,2543220.0,118653.0
10325,2022-10-28T02:34:22.991189-07:00,2022-10-28T18:30:03.047187-07:00,13800,120,235.0,9.0,0.9,0.05,12058456,1,1854216.0,57341.0
10326,2023-06-23T18:49:56.579710-07:00,2023-06-23T19:11:55.166248-07:00,11719,600,90.0,2.235,0.9,0.15,451876,1,294840.0,1319.0
10327,2022-07-13T05:38:45.074104-07:00,2022-07-13T05:55:13.558767-07:00,1000,10,264.9926524235412,6.855910334411235,1.0,0.00021340469855382627,524116,1,360000.0,988.0
10328,2022-10-28T10:10:00.204588-07:00,2022-10-29T17:51:16.419392-07:00,13800,120,220.0,12.0,1.1,0.05,12057648,1,1854216.0,114076.0
10329,2023-01-07T09:26:12.343713-08:00,2023-01-07T09:26:15.658012-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
10330,2023-01-09T17:46:26.789711-08:00,2023-01-09T17:56:59.533158-08:00,600,100,270.0,6.0,1.0,0.05,428856,1,360000.0,633.0
10331,2023-07-13T13:06:06.380291-07:00,2023-07-13T13:23:51.215987-07:00,5295,600,200.0,2.682,1.2,0.05,646812,1,538244.0,1065.0
10332,2022-05-13T15:18:20.742689-07:00,2022-05-13T18:07:37.193486-07:00,2100,25,195.0,2.0,1.0,0.5,3450672,1,1040000.0,10157.0
10333,2023-01-31T18:10:53.028395-08:00,2023-01-31T19:00:17.740930-08:00,15963,,290.0,3.0,110.0,9.0,,1,2543220.0,2964.0
10334,2023-01-07T17:40:47.460849-08:00,2023-01-07T17:48:09.900452-08:00,600,,270.0,1.0,1.0,0.15,,1,360000.0,442.0
10335,2023-07-10T15:04:13.996886-07:00,2023-07-10T15:18:57.821721-07:00,4228,600,300.0,6.705,1.0,0.07,516648,1,359488.0,884.0
10336,2022-04-20T09:24:32.338168-07:00,2022-04-20T17:21:49.804016-07:00,3200,25,225.0,8.0,1.0,0.35000000000000003,6529500,1,1980000.0,28637.0
10337,2022-05-14T03:13:51.235137-07:00,2022-05-14T07:02:21.675125-07:00,2100,25,195.0,2.0,1.0,0.5,3156872,1,1040000.0,13710.0
10338,2022-04-06T14:14:43.604540-07:00,2022-04-06T15:49:53.497989-07:00,2100,25,225.0,2.0,1.0,0.35,3249004,8,1040000.0,5710.0
10339,2022-04-06T18:36:26.296737-07:00,2022-04-06T19:47:32.299875-07:00,2100,25,180.0,12.0,1.0,0.2,3249292,8,1040000.0,4266.0
10340,2022-04-06T18:17:27.044447-07:00,2022-04-06T20:01:42.704543-07:00,2100,25,255.0,8.0,1.0,0.05,3248936,8,1040000.0,6255.0
10341,2022-03-31T19:23:37.815229-07:00,2022-03-31T21:06:46.440117-07:00,2100,25,225.0,3.0,1.0,0.35,2048232,,1040000.0,6189.0
10342,2022-09-17T15:10:35.725342-07:00,2022-09-17T19:58:35.824533-07:00,6000,120,180.0,2.0,1.0,0.4,4418500,8,692852.0,17280.0
10343,2022-02-28T15:08:08.646278-08:00,2022-02-28T15:16:51.789996-08:00,600,1,230.0,5.0,1.0,0.05,654476,,360000.0,523.0
10344,2022-12-13T14:45:46.833876-08:00,2022-12-13T17:39:23.708902-08:00,13800,,220.0,7.0,1.0,0.1,,1,1854216.0,10417.0
10345,2022-07-13T06:08:03.007108-07:00,2022-07-13T06:13:17.336088-07:00,1000,10,280.78643970987366,7.727764525246531,1.0,0.4561971312576294,524460,1,360000.0,314.0
10346,2022-03-31T16:36:53.607412-07:00,2022-03-31T18:16:19.624297-07:00,2100,25,225.0,8.0,1.0,0.35,3561528,,1040000.0,5966.0
10347,2022-07-13T01:03:31.758543-07:00,2022-07-13T01:11:10.433645-07:00,1000,10,293.25150244386504,8.501490851080986,1.0,0.15541313688203306,524384,1,360000.0,459.0
10348,2022-04-01T01:41:27.538698-07:00,2022-04-01T02:28:40.906153-07:00,2100,25,180.0,12.0,1.0,0.2,3015460,,1040000.0,2833.0
10349,2023-01-31T12:28:11.949950-08:00,2023-01-31T12:47:01.481231-08:00,15963,,290.0,3.0,120.0,9.0,,1,2543220.0,1130.0
10350,2022-10-27T11:04:42.657303-07:00,2022-10-28T01:59:08.527601-07:00,13800,120,250.0,5.0,0.9,0.2,12059528,1,1854216.0,53666.0
10351,2022-12-12T15:01:40.813844-08:00,2022-12-13T14:47:42.762277-08:00,2100,25,225.0,3.0,1.0,0.1,4240392,1,1040000.0,85562.0
10352,2023-02-24T12:16:42.121695-08:00,2023-02-24T12:36:50.057703-08:00,600,1,290.0,3.0,1.0,0.1,428672,1,360000.0,1208.0
10353,2022-12-13T14:40:59.844748-08:00,2022-12-15T05:07:50.206198-08:00,13800,25,220.0,5.0,1.0,0.2,10767368,1,1854216.0,138411.0
10354,2022-10-28T20:30:07.088627-07:00,2022-10-29T22:29:20.430624-07:00,13800,120,205.0,15.0,1.0,0.05,12058504,1,1854216.0,93553.0
10355,2023-01-31T13:25:51.138861-08:00,2023-01-31T13:48:00.596716-08:00,15963,,290.0,3.0,90.0,5.0,,1,2543220.0,1329.0
10356,2023-02-05T15:44:41.600135-08:00,2023-02-07T13:32:14.335600-08:00,15963,120,350.0,7.0,1.2,0.09,9089384,1,2543220.0,164853.0
10357,2022-12-12T15:08:38.941358-08:00,2022-12-12T15:09:39.304514-08:00,2100,,225.0,3.0,1.0,0.1,,1,895884.0,61.0
10358,2022-03-28T14:18:47.476151-07:00,2022-03-28T20:12:42.341580-07:00,3200,25,255.0,3.0,1.0,0.05,5560796,,1980000.0,21235.0
10359,2023-01-09T19:06:16.246899-08:00,2023-01-09T19:12:48.903496-08:00,600,100,270.0,12.0,1.0,0.05,428836,1,360000.0,392.0
10360,2022-02-28T15:39:34.000843-08:00,2022-02-28T15:50:04.040066-08:00,600,1,330.0,7.5,1.0,0.05,653696,,360000.0,630.0
10361,2023-02-04T07:35:14.546314-08:00,2023-02-05T00:38:08.573598-08:00,15963,120,350.0,9.0,0.9,0.05,9091512,1,2543220.0,61374.0
10362,2022-06-29T00:51:46.952319-07:00,2022-06-29T00:55:26.044765-07:00,100,25,40.0,20.0,0.3,0.1,2523296,8,1000000.0,220.0
10363,2023-02-03T16:47:58.570045-08:00,2023-02-04T09:26:37.022060-08:00,15963,120,335.0,5.0,0.9,0.09,9091420,1,2543220.0,59919.0
10364,2022-07-13T02:38:30.606026-07:00,2022-07-13T02:53:02.265039-07:00,1000,10,310.29187364673624,12.025315358927344,1.0,0.0,524384,1,360000.0,872.0
10365,2023-01-12T12:28:35.714026-08:00,2023-01-12T17:51:00.782244-08:00,13800,,220.0,7.0,1.0,0.35,,1,1854216.0,19345.0
10366,2022-11-07T14:59:07.976665-08:00,2022-11-07T15:43:51.734809-08:00,13800,,190.0,1.0,1.0,0.07,,1,1854216.0,2684.0
10367,2023-02-03T09:09:12.157441-08:00,2023-02-04T04:03:38.799237-08:00,15963,120,305.0,5.0,1.1,0.2,9089260,1,2543220.0,68066.0
10368,2022-05-19T11:53:39.244125-07:00,2022-05-19T12:16:05.990498-07:00,1800,50,25.0,2.0,1.0,0.01,1179584,1,880000.0,1346.0
10369,2022-04-04T17:55:36.741209-07:00,2022-04-04T18:26:46.299781-07:00,3200,,225.0,5.0,1.0,0.35,,4,1980000.0,1870.0
10370,2022-06-21T05:31:05.305939-07:00,2022-06-21T05:33:28.977921-07:00,20,10,100.0,20.0,0.2,0.3,2523540,8,1000000.0,143.0
10371,2022-02-28T13:33:29.748083-08:00,2022-02-28T13:37:20.176924-08:00,600,1,250.0,1.0,1.0,0.15,654760,,360000.0,231.0
10372,2022-03-31T13:30:38.048794-07:00,2022-03-31T14:50:35.475260-07:00,2100,25,180.0,2.0,1.0,0.2,3561356,,1040000.0,4797.0
10373,2023-02-04T13:48:02.126376-08:00,2023-02-05T12:14:29.574683-08:00,15963,120,290.0,12.0,1.2,0.07,9090568,1,2543220.0,80787.0
10374,2023-02-24T14:16:54.804881-08:00,2023-02-24T14:30:18.482538-08:00,600,1,240.0,7.5,1.0,0.15,429704,1,360000.0,804.0
10375,2023-02-24T12:48:20.538147-08:00,2023-02-24T13:05:37.746794-08:00,600,1,260.0,5.0,1.0,0.1,428516,1,360000.0,1037.0
10376,2022-04-05T12:04:47.028978-07:00,2022-04-05T16:05:08.486365-07:00,3200,,240.0,2.0,1.0,0.05,,8,1980000.0,14421.0
10377,2022-03-28T11:42:12.658941-07:00,2022-03-28T12:19:23.582630-07:00,3200,,195.0,3.0,1.0,0.35,,,1980000.0,2231.0
10378,2022-10-28T03:49:20.381676-07:00,2022-10-28T17:33:12.910810-07:00,13800,120,235.0,9.0,1.1,0.15,12059832,1,1854216.0,49432.0
10379,2022-10-27T08:25:16.791503-07:00,2022-10-28T21:35:28.821912-07:00,13800,120,250.0,5.0,0.9,0.03,12059712,1,1854216.0,133812.0
10380,2022-04-15T16:54:53.229240-07:00,2022-04-15T16:57:52.951135-07:00,3200,,195.0,2.0,1.0,0.2,,1,1980000.0,179.0
10381,2022-07-13T04:28:19.894613-07:00,2022-07-13T04:33:34.258408-07:00,1000,10,266.5342836518829,6.089989071685434,1.0,0.1681625917923629,523636,1,360000.0,315.0
10382,2022-03-31T13:30:37.966559-07:00,2022-03-31T15:07:59.827732-07:00,2100,25,225.0,2.0,1.0,0.2,3561472,,1040000.0,5842.0
10383,2023-01-09T18:42:23.060726-08:00,2023-01-09T18:47:49.279463-08:00,600,100,270.0,6.0,1.0,0.35,429456,1,360000.0,326.0
10384,2022-05-19T10:35:57.125032-07:00,2022-05-19T10:40:27.194911-07:00,1800,,5.0,2.0,1.0,0.05,,8,880000.0,270.0
10385,2022-07-13T03:57:51.963061-07:00,2022-07-13T04:05:59.721289-07:00,1000,10,317.98298338396495,9.25020810765673,1.0,0.07950994104446137,523432,1,360000.0,488.0
10386,2022-04-07T05:18:56.197874-07:00,2022-04-07T10:48:23.042887-07:00,3200,,225.0,5.0,1.0,0.35,,8,1980000.0,19767.0
10387,2023-06-06T10:24:20.120450-07:00,2023-06-06T12:31:34.083917-07:00,4225,600,90.0,5.0,0.3,0.3,2658872,1,820864.0,7634.0
10388,2023-03-01T10:52:06.002069-08:00,2023-03-01T11:31:30.812921-08:00,5101,100,270.0,6.7056,1.0,0.05,1213516,1,525816.0,2364.0
10389,2022-07-13T07:59:13.446476-07:00,2022-07-13T08:09:30.874595-07:00,1000,10,294.28306950185794,5.337514233142063,1.0,0.0,524452,1,360000.0,617.0
10390,2022-09-03T10:44:03.702035-07:00,2022-09-03T10:46:45.800964-07:00,3234,,0.0,1.0,0.7,0.04,,1,820864.0,162.0
10391,2022-07-13T01:08:50.908592-07:00,2022-07-13T01:16:10.358621-07:00,1000,10,273.7307625118813,9.838055861734091,1.0,0.05516568044766444,523980,1,360000.0,440.0
10392,2022-04-01T02:07:47.139179-07:00,2022-04-01T03:35:49.190459-07:00,2100,25,225.0,12.0,1.0,0.35,3019768,,1040000.0,5282.0
10393,2022-07-13T09:50:26.465863-07:00,2022-07-13T09:58:43.969436-07:00,1000,10,254.64135063965992,3.6009162561618453,1.0,0.1807302829908914,522912,1,360000.0,497.0
10394,2022-07-13T08:28:43.065500-07:00,2022-07-13T08:34:34.342389-07:00,1000,10,240.22395628400594,6.210648203505504,1.0,0.21009137492773086,522852,1,360000.0,351.0
10395,2022-04-16T22:39:57.841598-07:00,2022-04-17T09:58:32.407607-07:00,3200,25,195.0,3.0,1.0,0.2,5546992,1,1980000.0,40715.0
10396,2022-11-02T08:29:49.307877-07:00,2022-11-02T08:30:40.747323-07:00,5,,270.0,5.0,0.1,0.05,,8,1000000.0,51.0
10397,2022-07-13T02:28:24.132184-07:00,2022-07-13T02:40:52.527177-07:00,1000,10,248.79131314783024,7.231715749314347,1.0,0.07573018992055766,524364,1,360000.0,748.0
10398,2022-07-13T03:46:56.075987-07:00,2022-07-13T03:58:23.683794-07:00,1000,10,294.6736327079758,5.948845841898519,1.0,0.2673571873694688,524360,1,360000.0,687.0
10399,2023-01-31T18:24:53.968479-08:00,2023-01-31T19:00:20.285168-08:00,15963,,320.0,3.0,90.0,7.0,,1,2543220.0,2127.0
10400,2022-02-28T12:43:46.796127-08:00,2022-02-28T12:49:24.473039-08:00,600,1,240.0,2.0,1.0,0.15,653588,,360000.0,338.0
10401,2022-04-07T23:59:06.604603-07:00,2022-04-08T04:01:11.263454-07:00,3200,25,255.0,8.0,1.0,0.35,6770216,8,1980000.0,14525.0
10402,2023-01-09T19:16:09.812151-08:00,2023-01-09T19:26:45.881889-08:00,600,100,270.0,12.0,1.0,0.05,428984,1,360000.0,636.0
10403,2023-01-12T14:57:12.136821-08:00,2023-01-12T17:51:01.620045-08:00,13800,,220.0,11.0,1.0,0.1,,1,1854216.0,10429.0
10404,2023-02-04T10:26:19.037648-08:00,2023-02-05T07:48:50.050250-08:00,15963,120,350.0,9.0,1.0,0.15,9091708,1,2543220.0,76951.0
10405,2023-01-09T16:21:19.814148-08:00,2023-01-09T16:33:32.048656-08:00,600,100,270.0,1.0,1.0,0.15,429512,1,360000.0,733.0
10406,2022-07-13T00:01:32.255371-07:00,2022-07-13T00:07:50.578080-07:00,1000,10,269.62942084843314,10.541260458800895,1.0,0.08302663244088146,522752,1,360000.0,378.0
10407,2022-06-29T01:06:19.180976-07:00,2022-06-29T01:11:43.534184-07:00,100,25,100.0,20.0,0.3,0.1,2523696,8,1000000.0,324.0
10408,2022-02-28T16:02:30.320852-08:00,2022-02-28T16:13:34.790244-08:00,600,1,260.0,15.0,1.0,0.1,653272,,360000.0,664.0
10409,2023-01-09T18:56:31.944064-08:00,2023-01-09T19:02:11.209598-08:00,600,100,270.0,12.0,1.0,0.05,429564,1,360000.0,340.0
10410,2022-05-13T17:37:36.103312-07:00,2022-05-13T20:27:26.943359-07:00,2100,25,180.0,3.0,1.0,0.5,3450152,1,1040000.0,10190.0
10411,2022-09-03T23:08:23.353173-07:00,2022-09-04T00:11:25.793841-07:00,3234,25,0.0,7.0,0.7,0.04,2564708,1,820864.0,3782.0
10412,2022-02-28T16:14:30.657772-08:00,2022-02-28T16:22:00.201244-08:00,600,1,330.0,15.0,1.0,0.15,654596,,360000.0,450.0
10413,2022-02-28T15:13:33.499675-08:00,2022-02-28T15:18:58.698056-08:00,600,1,250.0,5.0,1.0,0.1,653812,,360000.0,325.0
10414,2022-07-13T02:25:05.719794-07:00,2022-07-13T02:31:54.626444-07:00,1000,10,248.79131314783024,7.231715749314347,1.0,0.07573018992055766,525708,1,360000.0,409.0
10415,2022-07-13T04:48:25.316798-07:00,2022-07-13T04:57:48.889047-07:00,1000,10,316.1891978152593,10.243665138287326,1.0,0.13393089601282887,524000,1,360000.0,563.0
10416,2022-07-13T09:05:54.303897-07:00,2022-07-13T09:27:06.847455-07:00,1000,10,287.9221459942241,3.5544733814222926,1.0,0.2770142223218574,524212,1,360000.0,1272.0
10417,2022-09-03T09:33:33.693483-07:00,2022-09-03T09:44:49.263172-07:00,100,,100.0,20.0,0.3,0.1,,8,1000000.0,676.0
10418,2023-01-07T17:39:01.980024-08:00,2023-01-07T18:00:01.879527-08:00,600,100,270.0,1.0,1.0,0.15,429172,1,360000.0,1260.0
10419,2022-02-28T16:06:00.427613-08:00,2022-02-28T16:14:37.033359-08:00,600,1,290.0,15.0,1.0,0.1,654824,,360000.0,517.0
10420,2022-07-13T04:32:59.683013-07:00,2022-07-13T04:50:01.421072-07:00,1000,10,253.05355134147294,9.960492615896701,1.0,0.0,524212,1,360000.0,1022.0
10421,2023-01-09T15:21:57.193900-08:00,2023-01-09T15:28:01.224185-08:00,600,100,270.0,1.0,1.0,0.05,428844,1,360000.0,364.0
10422,2022-02-28T15:45:16.551729-08:00,2022-02-28T15:51:13.614441-08:00,600,1,250.0,10.0,1.0,0.15,654352,,360000.0,357.0
10423,2023-07-18T16:05:20.558245-07:00,2023-07-18T16:32:48.700125-07:00,5945,600,120.0,4.47,1.0,0.25,1336832,1,646416.0,1648.0
10424,2022-03-31T21:41:00.107846-07:00,2022-03-31T23:24:28.602420-07:00,2100,25,225.0,12.0,1.0,0.2,2047940,,1040000.0,6208.0
